Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Workout Calories Burned,Workout Max HR (bpm),Workout Avg HR (bpm),Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Activity Duration (min),Activity name,Activity Strain,Daily Calories Burned,Daily Max HR (bpm),Daily Avg HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
91.0,43.0,93.0,34.55,96.9,13.7,2704.0,160.0,61.0,71.0,14.5,400.0,444.0,275.0,70.0,55.0,44.0,560.0,73.0,92.0,90.0,Lacrosse,11.5,540.0,160.0,111.0,29.0,21.0,19.0,5.0,0.0
59.0,63.0,45.0,33.0,94.33,14.2,2915.0,159.0,76.0,70.0,15.3,401.0,427.0,167.0,119.0,115.0,26.0,575.0,83.0,94.0,77.0,Lacrosse,12.1,663.0,159.0,133.0,4.0,39.0,56.0,1.0,0.0
90.0,44.0,92.0,33.95,96.96,10.5,2761.0,137.0,63.0,89.0,14.2,520.0,549.0,323.0,94.0,103.0,29.0,587.0,80.0,95.0,60.0,Weightlifting,7.0,282.0,137.0,103.0,59.0,29.0,0.0,0.0,0.0
71.0,46.0,70.0,33.7,96.29,13.8,2712.0,161.0,72.0,85.0,15.3,445.0,485.0,284.0,50.0,111.0,40.0,525.0,44.0,94.0,32.0,Activity,5.3,116.0,130.0,102.0,88.0,6.0,0.0,0.0,0.0
71.0,46.0,70.0,33.7,96.29,13.8,2712.0,161.0,72.0,85.0,15.3,445.0,485.0,284.0,50.0,111.0,40.0,525.0,44.0,94.0,17.0,Activity,4.8,73.0,122.0,105.0,83.0,15.0,0.0,0.0,0.0
68.0,58.0,46.0,33.6,96.4,10.8,2498.0,152.0,73.0,100.0,14.8,475.0,506.0,250.0,102.0,123.0,31.0,454.0,86.0,93.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
67.0,61.0,46.0,33.5,96.58,16.5,3481.0,165.0,81.0,92.0,15.6,453.0,498.0,172.0,116.0,165.0,45.0,494.0,0.0,91.0,68.0,Lacrosse,12.7,677.0,165.0,140.0,0.0,27.0,63.0,10.0,0.0
37.0,47.0,75.0,34.9,99.33,16.3,3045.0,168.0,72.0,52.0,14.5,280.0,306.0,166.0,64.0,50.0,26.0,535.0,42.0,91.0,60.0,Walking,4.8,129.0,118.0,85.0,30.0,2.0,0.0,0.0,0.0
37.0,47.0,75.0,34.9,99.33,16.3,3045.0,168.0,72.0,52.0,14.5,280.0,306.0,166.0,64.0,50.0,26.0,535.0,42.0,91.0,65.0,Lacrosse,7.8,329.0,136.0,106.0,53.0,35.0,1.0,0.0,0.0
37.0,47.0,75.0,34.9,99.33,16.3,3045.0,168.0,72.0,52.0,14.5,280.0,306.0,166.0,64.0,50.0,26.0,535.0,42.0,91.0,59.0,Lacrosse,12.1,573.0,165.0,130.0,8.0,28.0,57.0,6.0,0.0
37.0,47.0,75.0,34.9,99.33,16.3,3045.0,168.0,72.0,52.0,14.5,280.0,306.0,166.0,64.0,50.0,26.0,535.0,42.0,91.0,29.0,Lacrosse,8.5,239.0,168.0,122.0,24.0,18.0,33.0,17.0,0.0
28.0,58.0,42.0,33.16,96.31,7.6,1810.0,126.0,70.0,69.0,16.9,384.0,409.0,220.0,69.0,95.0,25.0,557.0,51.0,93.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
50.0,49.0,78.0,34.8,99.43,12.8,2520.0,154.0,66.0,67.0,14.8,439.0,455.0,272.0,69.0,98.0,16.0,652.0,127.0,97.0,44.0,Lacrosse,8.7,343.0,154.0,120.0,20.0,52.0,28.0,0.0,0.0
50.0,49.0,78.0,34.8,99.43,12.8,2520.0,154.0,66.0,67.0,14.8,439.0,455.0,272.0,69.0,98.0,16.0,652.0,127.0,97.0,20.0,Walking,4.4,45.0,107.0,91.0,51.0,0.0,0.0,0.0,0.0
50.0,49.0,78.0,34.8,99.43,12.8,2520.0,154.0,66.0,67.0,14.8,439.0,455.0,272.0,69.0,98.0,16.0,652.0,127.0,97.0,19.0,Walking,4.6,58.0,118.0,95.0,74.0,0.0,0.0,0.0,0.0
46.0,56.0,52.0,31.6,98.32,10.3,2053.0,160.0,66.0,94.0,16.2,533.0,557.0,217.0,128.0,188.0,24.0,570.0,86.0,95.0,22.0,Running,7.8,196.0,160.0,129.0,19.0,31.0,27.0,23.0,0.0
75.0,58.0,49.0,33.8,95.2,14.3,2742.0,164.0,77.0,70.0,15.3,390.0,427.0,187.0,97.0,106.0,37.0,554.0,26.0,91.0,68.0,Lacrosse,12.0,583.0,164.0,133.0,15.0,18.0,56.0,7.0,0.0
65.0,49.0,63.0,33.2,97.17,9.7,2317.0,141.0,62.0,95.0,15.1,490.0,508.0,268.0,83.0,139.0,18.0,513.0,23.0,96.0,85.0,Weightlifting,8.4,390.0,141.0,107.0,55.0,38.0,1.0,0.0,0.0
45.0,49.0,73.0,35.0,96.1,6.9,2275.0,129.0,58.0,73.0,14.7,443.0,458.0,273.0,91.0,79.0,15.0,608.0,106.0,97.0,0.0,None,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
72.0,57.0,50.0,35.2,97.58,10.1,2268.0,152.0,70.0,61.0,15.1,365.0,395.0,149.0,85.0,131.0,30.0,594.0,82.0,93.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
64.0,50.0,69.0,34.7,97.46,11.5,2260.0,144.0,70.0,58.0,15.4,291.0,312.0,173.0,61.0,57.0,21.0,503.0,15.0,98.0,28.0,Golf,5.4,119.0,144.0,104.0,50.0,28.0,6.0,0.0,0.0
64.0,50.0,69.0,34.7,97.46,11.5,2260.0,144.0,70.0,58.0,15.4,291.0,312.0,173.0,61.0,57.0,21.0,503.0,15.0,98.0,63.0,Weightlifting,7.0,261.0,137.0,105.0,61.0,25.0,2.0,0.0,0.0
70.0,44.0,82.0,34.9,96.67,12.5,2428.0,158.0,60.0,78.0,14.0,438.0,466.0,257.0,103.0,78.0,28.0,566.0,82.0,94.0,46.0,Lacrosse,9.0,344.0,158.0,119.0,22.0,44.0,22.0,6.0,0.0
70.0,44.0,82.0,34.9,96.67,12.5,2428.0,158.0,60.0,78.0,14.0,438.0,466.0,257.0,103.0,78.0,28.0,566.0,82.0,94.0,40.0,Weightlifting,5.8,164.0,135.0,100.0,52.0,26.0,0.0,0.0,0.0
82.0,55.0,49.0,33.51,98.0,12.4,2530.0,156.0,72.0,84.0,14.6,410.0,454.0,196.0,89.0,125.0,44.0,488.0,114.0,90.0,35.0,Lacrosse,8.0,288.0,153.0,131.0,10.0,39.0,51.0,0.0,0.0
87.0,43.0,90.0,34.6,96.67,6.8,2260.0,131.0,54.0,93.0,13.8,540.0,577.0,276.0,95.0,169.0,37.0,582.0,81.0,94.0,0.0,None,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
93.0,47.0,88.0,33.5,97.08,10.3,2325.0,157.0,61.0,83.0,15.6,497.0,535.0,312.0,49.0,136.0,38.0,600.0,106.0,92.0,61.0,Weightlifting,6.3,214.0,131.0,101.0,67.0,16.0,0.0,0.0,0.0
89.0,54.0,53.0,34.02,94.81,5.9,2247.0,134.0,65.0,77.0,14.7,425.0,478.0,236.0,74.0,115.0,53.0,551.0,49.0,89.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
85.0,43.0,89.0,34.24,96.28,13.8,2789.0,154.0,64.0,92.0,13.8,472.0,509.0,276.0,88.0,108.0,37.0,510.0,26.0,93.0,89.0,Lacrosse,11.9,629.0,154.0,117.0,29.0,25.0,35.0,0.0,0.0
85.0,43.0,89.0,34.24,96.28,13.8,2789.0,154.0,64.0,92.0,13.8,472.0,509.0,276.0,88.0,108.0,37.0,510.0,26.0,93.0,16.0,Walking,4.8,79.0,132.0,105.0,76.0,16.0,0.0,0.0,0.0
86.0,46.0,77.0,34.6,96.76,12.1,2408.0,168.0,64.0,72.0,15.5,400.0,438.0,285.0,68.0,47.0,38.0,556.0,66.0,91.0,98.0,Weightlifting,10.6,508.0,168.0,110.0,57.0,30.0,2.0,6.0,0.0
67.0,56.0,48.0,34.4,97.71,15.0,2800.0,170.0,78.0,85.0,15.1,313.0,336.0,190.0,49.0,74.0,23.0,370.0,81.0,93.0,119.0,Lacrosse,14.0,1000.0,170.0,132.0,9.0,39.0,42.0,10.0,0.0
58.0,46.0,77.0,34.87,96.98,11.6,2477.0,158.0,63.0,88.0,13.9,470.0,495.0,303.0,93.0,74.0,25.0,532.0,24.0,95.0,40.0,Weightlifting,6.3,194.0,146.0,105.0,41.0,33.0,5.0,0.0,0.0
45.0,52.0,59.0,34.7,96.0,12.1,2602.0,140.0,73.0,56.0,16.3,323.0,343.0,189.0,56.0,78.0,20.0,575.0,78.0,94.0,50.0,Weightlifting,6.7,229.0,140.0,107.0,53.0,31.0,5.0,0.0,0.0
51.0,57.0,44.0,31.94,96.71,9.6,2357.0,151.0,71.0,92.0,14.7,508.0,552.0,305.0,92.0,111.0,44.0,553.0,36.0,92.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
58.0,44.0,75.0,34.5,97.86,9.9,2474.0,132.0,64.0,81.0,14.0,433.0,452.0,270.0,76.0,87.0,19.0,536.0,39.0,96.0,23.0,Walking,4.8,85.0,127.0,96.0,63.0,11.0,0.0,0.0,0.0
59.0,55.0,46.0,33.92,96.69,16.5,3425.0,160.0,80.0,90.0,15.7,467.0,512.0,186.0,117.0,164.0,45.0,519.0,28.0,91.0,202.0,Lacrosse,14.4,1217.0,160.0,121.0,40.0,26.0,30.0,1.0,0.0
31.0,58.0,46.0,35.1,96.39,9.9,2031.0,137.0,73.0,59.0,15.2,370.0,400.0,222.0,62.0,86.0,30.0,623.0,126.0,95.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
88.0,41.0,109.0,33.1,97.45,9.5,2285.0,134.0,63.0,63.0,13.5,352.0,409.0,199.0,57.0,96.0,57.0,556.0,66.0,86.0,27.0,Walking,5.0,99.0,131.0,97.0,71.0,8.0,0.0,0.0,0.0
72.0,53.0,66.0,34.23,95.54,12.0,2389.0,165.0,65.0,93.0,15.3,511.0,536.0,289.0,75.0,147.0,25.0,549.0,126.0,95.0,94.0,Weightlifting,11.0,556.0,165.0,114.0,43.0,40.0,11.0,5.0,0.0
70.0,58.0,50.0,33.57,94.92,13.6,2839.0,155.0,79.0,76.0,14.9,424.0,476.0,207.0,80.0,137.0,52.0,560.0,33.0,90.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
51.0,46.0,75.0,35.01,99.0,16.1,3103.0,173.0,67.0,89.0,14.4,524.0,558.0,299.0,103.0,122.0,34.0,591.0,102.0,94.0,105.0,Lacrosse,14.5,961.0,173.0,128.0,11.0,41.0,36.0,11.0,0.0
51.0,46.0,75.0,35.01,99.0,16.1,3103.0,173.0,67.0,89.0,14.4,524.0,558.0,299.0,103.0,122.0,34.0,591.0,102.0,94.0,17.0,Walking,4.4,44.0,106.0,91.0,49.0,0.0,0.0,0.0,0.0
55.0,51.0,60.0,33.93,95.35,17.4,3221.0,179.0,81.0,67.0,16.6,351.0,366.0,259.0,29.0,63.0,15.0,521.0,24.0,95.0,41.0,Activity,12.7,421.0,179.0,137.0,25.0,13.0,16.0,39.0,7.0
55.0,51.0,60.0,33.93,95.35,17.4,3221.0,179.0,81.0,67.0,16.6,351.0,366.0,259.0,29.0,63.0,15.0,521.0,24.0,95.0,67.0,Weightlifting,9.9,481.0,150.0,121.0,12.0,69.0,19.0,0.0,0.0
26.0,64.0,33.0,34.8,97.53,16.9,3339.0,179.0,84.0,65.0,16.5,374.0,398.0,141.0,130.0,103.0,24.0,576.0,68.0,94.0,137.0,Lacrosse,14.6,1139.0,179.0,132.0,11.0,39.0,43.0,7.0,0.0
26.0,64.0,33.0,34.8,97.53,16.9,3339.0,179.0,84.0,65.0,16.5,374.0,398.0,141.0,130.0,103.0,24.0,576.0,68.0,94.0,29.0,Activity,7.8,255.0,160.0,133.0,9.0,34.0,55.0,2.0,0.0
34.0,54.0,48.0,33.72,97.41,11.1,2292.0,172.0,72.0,57.0,16.6,352.0,385.0,224.0,61.0,67.0,33.0,616.0,85.0,91.0,57.0,Weightlifting,6.4,220.0,129.0,104.0,69.0,23.0,0.0,0.0,0.0
68.0,46.0,86.0,35.1,97.48,8.2,2161.0,144.0,58.0,77.0,15.1,436.0,449.0,301.0,82.0,53.0,13.0,565.0,42.0,97.0,16.0,Walking,4.5,54.0,127.0,96.0,68.0,9.0,0.0,0.0,0.0
68.0,46.0,86.0,35.1,97.48,8.2,2161.0,144.0,58.0,77.0,15.1,436.0,449.0,301.0,82.0,53.0,13.0,565.0,42.0,97.0,60.0,Weightlifting,5.9,188.0,144.0,94.0,48.0,11.0,1.0,0.0,0.0
80.0,57.0,51.0,34.2,97.37,11.9,2534.0,161.0,72.0,91.0,14.9,574.0,630.0,271.0,105.0,198.0,56.0,630.0,100.0,92.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
66.0,42.0,84.0,34.7,98.55,15.5,3238.0,162.0,63.0,87.0,14.6,481.0,500.0,319.0,102.0,60.0,19.0,550.0,64.0,96.0,120.0,Lacrosse,13.9,899.0,162.0,119.0,28.0,20.0,35.0,7.0,0.0
50.0,50.0,54.0,34.1,97.31,10.5,2304.0,157.0,67.0,58.0,16.2,360.0,385.0,208.0,49.0,103.0,25.0,620.0,127.0,94.0,19.0,Swimming,5.0,86.0,147.0,105.0,16.0,31.0,15.0,0.0,0.0
50.0,50.0,54.0,34.1,97.31,10.5,2304.0,157.0,67.0,58.0,16.2,360.0,385.0,208.0,49.0,103.0,25.0,620.0,127.0,94.0,49.0,Weightlifting,6.5,195.0,157.0,104.0,50.0,18.0,10.0,0.0,0.0
77.0,55.0,50.0,34.13,97.56,15.4,3085.0,168.0,76.0,71.0,14.4,378.0,414.0,202.0,81.0,95.0,36.0,535.0,35.0,91.0,110.0,Lacrosse,13.7,906.0,168.0,131.0,16.0,31.0,44.0,8.0,0.0
71.0,49.0,63.0,32.9,98.19,10.4,2290.0,149.0,66.0,73.0,16.0,454.0,481.0,290.0,112.0,52.0,27.0,618.0,127.0,94.0,129.0,Weightlifting,8.7,447.0,149.0,102.0,64.0,19.0,1.0,0.0,0.0
76.0,46.0,92.0,33.9,98.94,12.1,2452.0,151.0,62.0,81.0,14.7,459.0,478.0,257.0,125.0,77.0,19.0,563.0,44.0,95.0,58.0,Walking,6.0,209.0,125.0,95.0,61.0,9.0,0.0,0.0,0.0
76.0,46.0,92.0,33.9,98.94,12.1,2452.0,151.0,62.0,81.0,14.7,459.0,478.0,257.0,125.0,77.0,19.0,563.0,44.0,95.0,32.0,Activity,5.3,123.0,125.0,99.0,62.0,15.0,0.0,0.0,0.0
63.0,58.0,46.0,34.44,97.77,10.6,2502.0,152.0,70.0,84.0,14.8,447.0,490.0,201.0,110.0,136.0,43.0,532.0,78.0,91.0,62.0,Lacrosse,8.4,374.0,152.0,120.0,29.0,55.0,16.0,0.0,0.0
81.0,42.0,92.0,34.4,97.25,14.8,3241.0,157.0,66.0,95.0,14.3,525.0,576.0,301.0,136.0,88.0,51.0,550.0,52.0,91.0,76.0,Lacrosse,10.2,475.0,157.0,113.0,44.0,26.0,23.0,0.0,0.0
81.0,42.0,92.0,34.4,97.25,14.8,3241.0,157.0,66.0,95.0,14.3,525.0,576.0,301.0,136.0,88.0,51.0,550.0,52.0,91.0,17.0,Walking,4.5,52.0,116.0,95.0,55.0,5.0,0.0,0.0,0.0
81.0,42.0,92.0,34.4,97.25,14.8,3241.0,157.0,66.0,95.0,14.3,525.0,576.0,301.0,136.0,88.0,51.0,550.0,52.0,91.0,65.0,Weightlifting,6.3,223.0,129.0,97.0,57.0,13.0,0.0,0.0,0.0
71.0,50.0,65.0,34.81,98.26,13.9,2747.0,169.0,68.0,70.0,16.0,420.0,445.0,261.0,75.0,84.0,25.0,596.0,105.0,95.0,87.0,Weightlifting,8.9,437.0,145.0,110.0,56.0,38.0,5.0,0.0,0.0
71.0,50.0,65.0,34.81,98.26,13.9,2747.0,169.0,68.0,70.0,16.0,420.0,445.0,261.0,75.0,84.0,25.0,596.0,105.0,95.0,15.0,Running,8.8,194.0,167.0,149.0,1.0,2.0,38.0,59.0,0.0
70.0,55.0,47.0,32.58,96.31,15.7,3223.0,162.0,78.0,74.0,15.1,406.0,443.0,186.0,85.0,135.0,37.0,548.0,54.0,92.0,20.0,Activity,5.0,86.0,144.0,111.0,46.0,31.0,8.0,0.0,0.0
70.0,55.0,47.0,32.58,96.31,15.7,3223.0,162.0,78.0,74.0,15.1,406.0,443.0,186.0,85.0,135.0,37.0,548.0,54.0,92.0,73.0,Lacrosse,10.1,513.0,161.0,125.0,11.0,55.0,31.0,0.0,0.0
70.0,55.0,47.0,32.58,96.31,15.7,3223.0,162.0,78.0,74.0,15.1,406.0,443.0,186.0,85.0,135.0,37.0,548.0,54.0,92.0,77.0,Lacrosse,11.8,625.0,162.0,131.0,19.0,27.0,52.0,2.0,0.0
72.0,47.0,64.0,33.1,98.6,17.1,3096.0,191.0,74.0,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,20.0,Activity,9.8,245.0,191.0,145.0,0.0,14.0,45.0,26.0,15.0
72.0,47.0,64.0,33.1,98.6,17.1,3096.0,191.0,74.0,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,61.0,Golf,8.9,375.0,157.0,116.0,36.0,43.0,19.0,1.0,0.0
72.0,47.0,64.0,33.1,98.6,17.1,3096.0,191.0,74.0,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,66.0,Weightlifting,8.4,340.0,159.0,111.0,43.0,36.0,12.0,1.0,0.0
72.0,47.0,64.0,33.1,98.6,17.1,3096.0,191.0,74.0,80.0,16.3,493.0,527.0,338.0,75.0,80.0,34.0,619.0,113.0,93.0,14.0,Running,9.2,188.0,177.0,150.0,1.0,9.0,18.0,66.0,4.0
72.0,46.0,88.0,33.8,98.89,12.6,2440.0,156.0,64.0,89.0,14.9,469.0,504.0,289.0,115.0,65.0,35.0,529.0,16.0,93.0,38.0,Lacrosse,8.8,317.0,156.0,123.0,20.0,42.0,36.0,2.0,0.0
72.0,46.0,88.0,33.8,98.89,12.6,2440.0,156.0,64.0,89.0,14.9,469.0,504.0,289.0,115.0,65.0,35.0,529.0,16.0,93.0,16.0,Walking,5.1,91.0,134.0,109.0,41.0,52.0,2.0,0.0,0.0
34.0,61.0,34.0,34.1,99.75,16.6,3468.0,162.0,83.0,70.0,15.4,417.0,444.0,182.0,107.0,128.0,27.0,592.0,70.0,94.0,173.0,Lacrosse,14.6,1263.0,162.0,127.0,17.0,38.0,41.0,1.0,0.0
68.0,45.0,86.0,34.4,97.84,10.5,2454.0,135.0,59.0,97.0,14.9,523.0,552.0,350.0,97.0,76.0,29.0,539.0,38.0,95.0,60.0,Football,6.3,232.0,129.0,98.0,47.0,22.0,0.0,0.0,0.0
68.0,45.0,86.0,34.4,97.84,10.5,2454.0,135.0,59.0,97.0,14.9,523.0,552.0,350.0,97.0,76.0,29.0,539.0,38.0,95.0,29.0,Activity,4.8,89.0,135.0,91.0,52.0,8.0,0.0,0.0,0.0
68.0,45.0,86.0,34.4,97.84,10.5,2454.0,135.0,59.0,97.0,14.9,523.0,552.0,350.0,97.0,76.0,29.0,539.0,38.0,95.0,22.0,Walking,5.0,100.0,134.0,99.0,19.0,48.0,0.0,0.0,0.0
92.0,51.0,77.0,34.8,95.78,13.9,2756.0,152.0,73.0,80.0,15.8,488.0,527.0,296.0,79.0,113.0,39.0,610.0,81.0,94.0,98.0,Weightlifting,8.5,412.0,142.0,106.0,60.0,31.0,2.0,0.0,0.0
14.0,72.0,22.0,33.3,98.92,7.7,1895.0,148.0,75.0,58.0,17.1,355.0,369.0,175.0,72.0,108.0,14.0,615.0,87.0,96.0,0.0,None,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0
83.0,42.0,93.0,34.6,98.72,8.0,2256.0,137.0,54.0,92.0,14.2,461.0,479.0,214.0,141.0,106.0,18.0,502.0,10.0,96.0,0.0,None,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0
87.0,50.0,83.0,34.25,97.88,12.8,2149.0,176.0,64.0,63.0,16.1,366.0,398.0,227.0,39.0,100.0,32.0,585.0,77.0,93.0,23.0,Running,12.0,321.0,176.0,155.0,0.0,2.0,25.0,59.0,14.0
92.0,54.0,58.0,33.16,96.4,5.4,2240.0,135.0,64.0,97.0,14.7,597.0,659.0,289.0,136.0,172.0,62.0,614.0,127.0,91.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
80.0,52.0,76.0,34.2,96.65,6.9,1987.0,128.0,63.0,77.0,15.8,470.0,485.0,203.0,113.0,154.0,15.0,609.0,109.0,96.0,128.0,Weightlifting,6.1,265.0,123.0,91.0,44.0,3.0,0.0,0.0,0.0
95.0,39.0,113.0,34.6,99.37,16.6,3311.0,167.0,65.0,82.0,14.0,421.0,439.0,296.0,76.0,49.0,18.0,511.0,26.0,95.0,89.0,Lacrosse,14.8,939.0,167.0,135.0,5.0,25.0,52.0,18.0,0.0
95.0,39.0,113.0,34.6,99.37,16.6,3311.0,167.0,65.0,82.0,14.0,421.0,439.0,296.0,76.0,49.0,18.0,511.0,26.0,95.0,21.0,Walking,5.1,101.0,126.0,105.0,63.0,28.0,0.0,0.0,0.0
95.0,39.0,113.0,34.6,99.37,16.6,3311.0,167.0,65.0,82.0,14.0,421.0,439.0,296.0,76.0,49.0,18.0,511.0,26.0,95.0,38.0,Walking,4.9,99.0,122.0,90.0,45.0,3.0,0.0,0.0,0.0
95.0,39.0,113.0,34.6,99.37,16.6,3311.0,167.0,65.0,82.0,14.0,421.0,439.0,296.0,76.0,49.0,18.0,511.0,26.0,95.0,21.0,Walking,5.4,125.0,128.0,111.0,42.0,55.0,0.0,0.0,0.0
95.0,39.0,113.0,34.6,99.37,16.6,3311.0,167.0,65.0,82.0,14.0,421.0,439.0,296.0,76.0,49.0,18.0,511.0,26.0,95.0,60.0,Weightlifting,5.0,125.0,132.0,87.0,25.0,5.0,0.0,0.0,0.0
51.0,55.0,49.0,31.16,98.0,15.2,2845.0,174.0,79.0,50.0,15.6,248.0,269.0,150.0,54.0,44.0,21.0,493.0,10.0,93.0,101.0,Lacrosse,14.0,938.0,174.0,136.0,4.0,28.0,52.0,13.0,0.0
92.0,49.0,93.0,33.2,96.19,12.1,2486.0,173.0,64.0,80.0,14.3,457.0,495.0,261.0,81.0,115.0,38.0,572.0,89.0,92.0,148.0,Weightlifting,11.1,632.0,173.0,106.0,48.0,28.0,6.0,2.0,0.0
69.0,43.0,93.0,34.5,97.31,15.4,2817.0,177.0,61.0,93.0,14.0,534.0,562.0,257.0,112.0,165.0,28.0,571.0,45.0,95.0,22.0,Walking,4.8,78.0,120.0,97.0,68.0,4.0,0.0,0.0,0.0
69.0,43.0,93.0,34.5,97.31,15.4,2817.0,177.0,61.0,93.0,14.0,534.0,562.0,257.0,112.0,165.0,28.0,571.0,45.0,95.0,20.0,Walking,4.8,77.0,115.0,99.0,92.0,0.0,0.0,0.0,0.0
69.0,43.0,93.0,34.5,97.31,15.4,2817.0,177.0,61.0,93.0,14.0,534.0,562.0,257.0,112.0,165.0,28.0,571.0,45.0,95.0,60.0,Manual Labor,5.5,163.0,125.0,90.0,39.0,7.0,0.0,0.0,0.0
69.0,43.0,93.0,34.5,97.31,15.4,2817.0,177.0,61.0,93.0,14.0,534.0,562.0,257.0,112.0,165.0,28.0,571.0,45.0,95.0,27.0,Running,13.6,410.0,177.0,160.0,0.0,2.0,9.0,49.0,39.0
69.0,43.0,93.0,34.5,97.31,15.4,2817.0,177.0,61.0,93.0,14.0,534.0,562.0,257.0,112.0,165.0,28.0,571.0,45.0,95.0,60.0,Manual Labor,4.2,93.0,115.0,66.0,7.0,0.0,0.0,0.0,0.0
59.0,59.0,42.0,33.48,97.29,11.0,2579.0,155.0,70.0,92.0,15.8,591.0,661.0,322.0,108.0,161.0,70.0,640.0,122.0,89.0,0.0,None,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
46.0,52.0,67.0,33.49,98.18,12.6,2622.0,146.0,69.0,68.0,14.1,390.0,423.0,186.0,81.0,123.0,33.0,570.0,73.0,92.0,78.0,Weightlifting,7.0,278.0,141.0,102.0,57.0,25.0,0.0,0.0,0.0
56.0,45.0,87.0,34.53,99.41,16.0,3157.0,162.0,66.0,87.0,14.3,471.0,498.0,291.0,100.0,80.0,27.0,541.0,24.0,94.0,94.0,Lacrosse,13.2,697.0,162.0,118.0,28.0,19.0,23.0,13.0,0.0
56.0,45.0,87.0,34.53,99.41,16.0,3157.0,162.0,66.0,87.0,14.3,471.0,498.0,291.0,100.0,80.0,27.0,541.0,24.0,94.0,20.0,Walking,5.1,100.0,122.0,105.0,89.0,9.0,0.0,0.0,0.0
56.0,45.0,87.0,34.53,99.41,16.0,3157.0,162.0,66.0,87.0,14.3,471.0,498.0,291.0,100.0,80.0,27.0,541.0,24.0,94.0,50.0,Weightlifting,5.0,124.0,119.0,89.0,44.0,2.0,0.0,0.0,0.0
91.0,54.0,58.0,33.6,98.85,14.3,2942.0,165.0,75.0,96.0,13.9,505.0,552.0,266.0,90.0,149.0,47.0,526.0,31.0,91.0,68.0,Lacrosse,11.3,569.0,165.0,132.0,8.0,48.0,38.0,6.0,0.0
57.0,46.0,85.0,34.8,99.33,7.0,2261.0,136.0,57.0,83.0,14.3,463.0,476.0,295.0,94.0,74.0,13.0,557.0,35.0,97.0,0.0,None,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0
16.0,58.0,37.0,35.1,96.82,11.5,2326.0,147.0,75.0,51.0,15.9,301.0,334.0,147.0,81.0,73.0,33.0,590.0,90.0,93.0,84.0,Weightlifting,7.3,303.0,141.0,103.0,60.0,25.0,1.0,0.0,0.0
55.0,61.0,43.0,33.1,97.46,10.8,2428.0,145.0,74.0,78.0,15.0,410.0,465.0,186.0,121.0,103.0,55.0,525.0,13.0,90.0,19.0,Golf,5.2,105.0,145.0,118.0,45.0,48.0,7.0,0.0,0.0
81.0,43.0,95.0,34.5,98.68,13.2,2443.0,165.0,61.0,76.0,13.9,403.0,429.0,223.0,68.0,112.0,26.0,530.0,46.0,94.0,49.0,Lacrosse,11.7,487.0,165.0,132.0,9.0,27.0,52.0,12.0,0.0
82.0,49.0,86.0,33.9,97.05,9.5,2230.0,153.0,71.0,71.0,14.1,439.0,459.0,274.0,89.0,76.0,20.0,622.0,127.0,95.0,8.0,Running,5.5,85.0,153.0,134.0,3.0,8.0,87.0,1.0,0.0
82.0,49.0,86.0,33.9,97.05,9.5,2230.0,153.0,71.0,71.0,14.1,439.0,459.0,274.0,89.0,76.0,20.0,622.0,127.0,95.0,22.0,Walking,4.2,40.0,118.0,92.0,45.0,0.0,0.0,0.0,0.0
75.0,57.0,51.0,33.4,96.67,15.4,2997.0,168.0,77.0,77.0,15.2,425.0,467.0,149.0,138.0,138.0,42.0,551.0,57.0,91.0,65.0,Lacrosse,11.4,587.0,162.0,135.0,2.0,34.0,62.0,2.0,0.0
