Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-07-22 21:58:01,2024-07-23 21:49:58,UTC-04:00,42,51,56,33.97,96.05,11.6,2310,160,69,2024-07-22 21:58:01,2024-07-23 05:10:38,70,16.3,397,432,227,94,76,35,568,69,92,62
2024-07-21 23:30:15,2024-07-22 21:58:01,UTC-04:00,52,49,61,34.00,97.15,12.6,2363,155,71,2024-07-21 23:30:15,2024-07-22 06:34:41,74,16.3,394,418,264,75,55,24,533,28,94,76
2024-07-20 23:23:21,2024-07-21 23:30:15,UTC-04:00,51,54,59,33.00,98.74,13.8,2608,160,71,2024-07-20 23:23:21,2024-07-21 07:29:50,91,16.6,463,486,257,100,106,23,507,73,95,63
2024-07-20 00:37:28,2024-07-20 23:23:21,UTC-04:00,47,58,60,34.00,98.57,11.7,2253,159,70,2024-07-20 00:37:28,2024-07-20 08:16:01,74,16.4,423,458,219,98,106,35,569,62,92,56
2024-07-18 23:53:29,2024-07-20 00:37:28,UTC-04:00,75,49,73,33.80,99.85,14.0,2439,179,68,2024-07-18 23:53:29,2024-07-19 08:29:14,83,16.3,479,515,314,81,84,36,577,91,94,45
2024-07-17 21:56:29,2024-07-18 23:53:29,UTC-04:00,64,48,70,34.40,97.53,9.0,2289,158,66,2024-07-17 21:56:29,2024-07-18 05:00:54,68,16.1,397,424,304,56,37,27,580,79,94,85
2024-07-16 21:41:41,2024-07-17 21:56:29,UTC-04:00,88,48,82,34.30,96.75,13.0,2420,166,65,2024-07-16 21:41:41,2024-07-17 05:06:17,72,16.3,409,442,284,69,56,33,567,83,94,69
2024-07-15 21:55:52,2024-07-16 21:41:41,UTC-04:00,59,45,67,33.50,98.19,8.4,2083,157,62,2024-07-15 21:55:52,2024-07-16 05:03:39,71,15.8,404,427,344,11,49,23,570,70,94,54
2024-07-14 21:48:11,2024-07-15 21:55:52,UTC-04:00,56,46,66,34.20,95.62,12.9,2402,176,66,2024-07-14 21:48:11,2024-07-15 04:52:08,74,16.4,390,421,330,28,32,31,530,50,95,62
2024-07-13 23:30:36,2024-07-14 21:48:11,UTC-04:00,94,45,88,33.84,94.86,5.4,1801,136,59,2024-07-13 23:30:36,2024-07-14 07:15:53,81,16.3,445,465,321,54,70,20,547,61,95,63
2024-07-13 01:10:29,2024-07-13 23:30:36,UTC-04:00,67,52,71,34.80,98.38,8.9,2033,155,63,2024-07-13 01:10:29,2024-07-13 09:07:50,82,17.1,424,477,250,83,91,53,520,0,89,46
2024-07-11 22:53:52,2024-07-13 01:10:29,UTC-04:00,92,48,83,34.40,98.16,16.0,2903,184,67,2024-07-11 22:53:52,2024-07-12 08:22:58,100,15.3,549,569,382,98,69,20,490,56,97,54
2024-07-10 22:01:03,2024-07-11 22:53:52,UTC-04:00,83,45,72,34.10,97.30,8.9,2195,140,62,2024-07-10 22:01:03,2024-07-11 06:51:41,84,15.8,471,530,346,85,40,59,559,69,90,79
2024-07-09 21:42:44,2024-07-10 22:01:03,UTC-04:00,88,47,78,33.80,94.60,10.5,2250,167,62,2024-07-09 21:42:44,2024-07-10 05:16:29,76,16.5,431,453,312,63,56,22,570,74,96,71
2024-07-08 21:45:35,2024-07-09 21:42:44,UTC-04:00,91,48,74,34.20,95.32,12.1,2324,162,65,2024-07-08 21:45:35,2024-07-09 05:01:03,73,16.7,409,434,279,31,99,25,558,74,96,76
2024-07-07 22:35:28,2024-07-08 21:45:35,UTC-04:00,94,46,72,33.70,96.14,8.5,2027,136,63,2024-07-07 22:35:28,2024-07-08 06:34:41,79,16.2,444,479,295,78,71,35,559,63,92,87
2024-07-06 22:18:35,2024-07-07 22:35:28,UTC-04:00,73,49,59,34.00,96.26,12.0,2373,165,67,2024-07-06 22:18:35,2024-07-07 07:45:17,84,16.0,503,564,367,98,38,61,601,88,90,81
2024-07-05 23:10:23,2024-07-06 22:18:35,UTC-04:00,64,50,56,33.40,97.40,15.0,2788,172,73,2024-07-05 23:10:23,2024-07-06 07:07:12,76,16.0,434,473,255,84,95,39,570,76,94,86
2024-07-04 23:55:59,2024-07-05 23:10:23,UTC-04:00,88,52,69,34.10,97.85,11.7,2247,172,71,2024-07-04 23:55:59,2024-07-05 08:04:48,79,17.1,457,484,342,62,53,27,575,52,94,76
2024-07-03 23:14:35,2024-07-04 23:55:59,UTC-04:00,96,47,71,33.81,97.86,16.3,3296,169,77,2024-07-03 23:14:35,2024-07-04 07:59:57,85,15.5,470,525,318,86,66,55,552,66,89,73
2024-07-02 22:35:33,2024-07-03 23:14:35,UTC-04:00,63,47,54,33.40,98.53,8.8,2205,144,65,2024-07-02 22:35:33,2024-07-03 07:16:07,83,15.9,492,520,345,82,65,28,596,115,96,69
2024-07-01 22:36:57,2024-07-02 22:35:33,UTC-04:00,73,48,58,33.80,96.91,5.6,1948,134,63,2024-07-01 22:36:57,2024-07-02 06:10:42,70,16.5,414,445,261,93,60,31,595,106,93,61
2024-06-30 23:40:21,2024-07-01 22:36:57,UTC-04:00,59,53,55,34.00,98.53,10.0,2122,169,71,2024-06-30 23:40:21,2024-07-01 06:03:26,62,15.8,353,378,222,82,49,25,566,71,93,57
2024-06-30 01:11:07,2024-06-30 23:40:21,UTC-04:00,75,52,60,34.40,98.30,11.6,2225,167,72,2024-06-30 01:11:07,2024-06-30 09:57:57,82,15.2,504,523,370,66,68,19,616,127,96,56
2024-06-28 23:55:08,2024-06-30 01:11:07,UTC-04:00,53,53,53,34.36,98.43,9.9,2267,152,72,2024-06-28 23:55:08,2024-06-29 06:14:52,56,16.3,353,379,253,59,41,26,626,124,95,74
2024-06-28 00:23:57,2024-06-28 23:55:08,UTC-04:00,69,48,58,34.60,98.50,13.1,2487,151,75,2024-06-28 00:23:57,2024-06-28 07:01:27,61,15.6,384,397,271,59,54,13,634,126,97,59
2024-06-27 02:49:58,2024-06-28 00:23:57,UTC-04:00,35,54,44,35.30,98.92,14.1,2446,174,75,2024-06-27 02:49:58,2024-06-27 08:35:36,56,16.0,321,345,238,41,42,24,574,60,95,36
2024-06-25 23:58:42,2024-06-27 02:49:58,UTC-04:00,55,53,50,33.60,97.97,15.1,3153,159,77,2024-06-25 23:58:42,2024-06-26 06:59:52,81,16.6,400,421,303,62,35,21,494,0,97,42
2024-06-24 22:23:36,2024-06-25 23:58:42,UTC-04:00,39,55,40,35.10,97.15,11.6,2464,147,74,2024-06-24 22:23:36,2024-06-25 07:12:44,100,16.8,475,529,329,82,64,54,452,127,89,20
2024-06-24 00:49:08,2024-06-24 22:23:36,UTC-04:00,18,48,67,34.40,98.00,5.6,1768,138,64,2024-06-24 00:49:08,2024-06-24 02:50:16,25,15.6,104,118,64,24,16,14,416,54,96,34
2024-06-22 22:13:03,2024-06-24 00:49:08,UTC-04:00,62,53,60,35.20,97.56,8.2,2282,153,67,2024-06-22 22:13:03,2024-06-23 04:21:55,76,14.9,339,366,200,75,64,27,447,85,93,41
2024-06-22 02:57:18,2024-06-23 03:13:03,UTC+01:00,20,59,38,35.30,97.21,4.6,1957,136,66,2024-06-22 02:57:18,2024-06-22 08:34:43,65,16.6,320,335,229,43,48,15,492,0,96,52
2024-06-20 21:19:17,2024-06-22 02:57:18,UTC+01:00,83,47,67,33.80,90.70,11.0,2704,147,68,2024-06-20 21:19:17,2024-06-21 06:44:36,100,15.4,537,565,317,112,108,28,510,31,95,62
2024-06-19 23:38:07,2024-06-20 21:19:17,UTC+01:00,83,47,66,33.80,97.31,5.0,1743,125,58,2024-06-19 23:38:07,2024-06-20 08:29:14,91,15.1,504,531,351,76,77,27,552,58,95,70
2024-06-19 01:15:39,2024-06-19 23:38:07,UTC+01:00,61,50,58,33.40,98.62,11.6,2218,148,71,2024-06-19 01:15:39,2024-06-19 08:35:27,78,15.3,421,439,298,46,77,18,538,32,96,51
2024-06-18 00:36:34,2024-06-19 01:15:39,UTC+01:00,72,48,61,34.20,98.65,13.8,2731,151,73,2024-06-18 00:36:34,2024-06-18 08:24:17,87,15.1,439,465,311,55,73,26,504,25,95,37
2024-06-16 22:54:58,2024-06-18 01:36:34,UTC+02:00,40,55,50,33.90,97.60,4.3,2107,120,59,2024-06-16 22:54:58,2024-06-17 06:41:13,90,16.4,439,466,275,71,93,27,490,0,94,70
2024-06-15 23:02:02,2024-06-16 22:54:58,UTC+02:00,58,51,57,33.84,98.67,10.5,2250,144,69,2024-06-15 23:02:02,2024-06-16 07:14:44,100,15.9,470,492,316,74,80,22,357,5,95,57
2024-06-14 22:09:55,2024-06-15 23:02:02,UTC+02:00,43,55,51,34.15,97.07,12.3,2505,135,70,2024-06-14 22:09:55,2024-06-15 05:57:37,98,16.1,446,464,283,99,64,18,454,17,96,62
2024-06-13 22:47:43,2024-06-14 22:09:55,UTC+02:00,70,49,59,33.84,97.71,14.2,2786,155,74,2024-06-13 22:47:43,2024-06-14 06:29:09,94,15.4,447,461,209,110,128,14,474,57,96,72
2024-06-12 23:09:14,2024-06-13 22:47:43,UTC+02:00,46,53,53,33.80,96.78,12.5,2453,149,70,2024-06-12 23:09:14,2024-06-13 07:11:49,78,15.6,410,482,252,57,101,72,524,39,85,83
2024-06-11 23:28:09,2024-06-12 23:09:14,UTC+02:00,77,48,65,33.60,97.36,8.6,2118,146,68,2024-06-11 23:28:09,2024-06-12 07:31:41,89,15.6,473,481,304,50,119,8,534,41,98,71
2024-06-10 23:01:35,2024-06-11 23:28:09,UTC+02:00,69,50,61,33.90,97.59,11.2,2329,139,71,2024-06-10 23:01:35,2024-06-11 07:08:30,88,14.6,457,486,305,72,80,29,521,10,93,64
2024-06-09 20:59:26,2024-06-10 23:01:35,UTC+02:00,47,53,52,34.10,96.50,14.7,3030,155,76,2024-06-09 20:59:26,2024-06-10 05:56:20,97,17.1,498,536,358,44,96,38,515,13,94,50
2024-06-08 21:59:27,2024-06-09 20:59:26,UTC+02:00,77,48,65,34.40,96.90,13.1,2480,139,72,2024-06-08 21:59:27,2024-06-09 06:32:20,96,15.8,496,509,292,79,125,13,516,20,97,29
2024-06-07 21:39:41,2024-06-08 21:59:27,UTC+02:00,43,55,46,34.40,96.54,11.9,2401,146,72,2024-06-07 21:39:41,2024-06-08 05:55:15,93,16.8,455,495,313,74,68,40,487,0,91,17
2024-06-06 23:59:30,2024-06-07 21:39:41,UTC+02:00,46,56,49,34.50,97.18,9.4,1992,150,71,2024-06-06 23:59:30,2024-06-07 08:34:17,100,16.7,464,514,330,34,100,50,464,127,91,13
2024-06-06 05:16:09,2024-06-06 23:59:30,UTC+02:00,31,49,58,34.19,93.54,5.4,1526,139,65,2024-06-06 05:16:09,2024-06-06 10:04:08,43,15.7,266,287,157,83,26,21,615,127,92,80
2024-06-05 00:07:42,2024-06-05 23:16:09,UTC-04:00,53,51,59,34.46,97.98,9.7,2113,136,71,2024-06-05 00:07:42,2024-06-05 07:53:30,67,16.2,435,463,225,96,114,28,647,127,93,81
2024-06-04 00:58:34,2024-06-05 00:07:42,UTC-04:00,31,52,58,34.00,97.00,15.9,3148,156,81,2024-06-04 00:58:34,2024-06-04 07:20:41,45,16.5,277,382,180,45,52,105,616,112,73,75
2024-06-02 22:36:35,2024-06-04 00:58:34,UTC-04:00,48,52,52,35.11,98.81,13.6,2809,155,73,2024-06-02 22:36:35,2024-06-03 07:18:39,73,15.9,473,522,318,104,51,49,647,127,91,63
2024-06-02 00:49:24,2024-06-02 22:36:35,UTC-04:00,89,47,88,34.90,96.37,15.9,2982,151,77,2024-06-02 00:49:24,2024-06-02 08:29:52,66,14.8,400,460,253,69,78,60,602,117,86,67
2024-06-01 00:09:03,2024-06-02 00:49:24,UTC-04:00,90,50,82,35.40,97.37,8.7,2126,152,68,2024-06-01 00:09:03,2024-06-01 08:17:54,71,16.7,445,484,298,59,88,39,627,127,91,56
2024-05-31 01:50:10,2024-06-01 00:09:03,UTC-04:00,10,63,42,34.90,98.00,12.6,2321,140,78,2024-05-31 01:50:10,2024-05-31 06:03:57,35,17.5,224,249,109,44,71,25,641,124,89,47
2024-05-29 22:20:00,2024-05-31 01:50:10,UTC-04:00,56,48,63,33.80,94.06,15.5,3271,171,73,2024-05-29 22:20:00,2024-05-30 04:40:00,59,16.6,357,380,220,73,64,23,605,109,96,38
2024-05-29 00:05:10,2024-05-29 22:20:00,UTC-04:00,67,48,64,34.70,97.67,12.0,2290,151,69,2024-05-29 00:05:10,2024-05-29 06:38:52,62,16.4,362,393,265,57,40,31,581,77,94,30
2024-05-28 00:14:54,2024-05-29 00:05:10,UTC-04:00,51,51,52,,97.60,13.3,2511,173,68,2024-05-28 00:14:54,2024-05-28 06:13:57,72,16.6,318,359,196,74,48,41,439,127,92,21
2024-05-27 05:29:01,2024-05-28 00:14:54,UTC-04:00,12,54,50,34.60,97.40,13.0,2171,157,72,2024-05-27 05:29:01,2024-05-27 08:59:04,30,16.4,156,210,129,27,0,54,525,35,75,53
2024-05-25 23:18:06,2024-05-27 02:29:01,UTC-07:00,59,51,64,34.10,97.95,10.2,2444,138,68,2024-05-25 23:18:06,2024-05-26 08:22:13,90,15.9,517,540,338,106,73,23,572,73,97,41
2024-05-25 03:08:00,2024-05-25 23:18:06,UTC-07:00,19,61,33,34.24,98.57,12.5,2074,140,78,2024-05-25 03:08:00,2024-05-25 08:01:43,64,16.5,264,291,154,76,34,27,411,127,93,26
2024-05-23 20:23:41,2024-05-25 03:08:00,UTC-07:00,34,44,74,33.70,97.67,12.7,2934,149,68,2024-05-23 20:23:41,2024-05-24 00:29:18,39,14.9,234,245,202,8,24,11,600,119,95,79
2024-05-22 22:53:14,2024-05-23 23:23:41,UTC-04:00,59,45,70,34.10,95.89,5.7,1996,139,60,2024-05-22 22:53:14,2024-05-23 06:38:32,70,16.4,440,465,322,69,49,25,627,127,94,72
2024-05-22 01:14:40,2024-05-22 22:53:14,UTC-04:00,27,45,59,33.80,97.69,12.6,2271,167,69,2024-05-22 01:14:40,2024-05-22 05:42:52,44,15.4,256,268,194,25,37,12,581,77,96,56
2024-05-20 22:47:22,2024-05-22 01:14:40,UTC-04:00,70,45,76,33.60,97.53,13.3,2802,156,69,2024-05-20 22:47:22,2024-05-21 05:42:39,72,15.5,394,414,270,47,77,20,550,59,95,69
2024-05-19 23:06:26,2024-05-20 22:47:22,UTC-04:00,55,44,63,34.90,96.55,10.6,2252,155,62,2024-05-19 23:06:26,2024-05-20 06:19:59,82,15.1,415,433,291,87,37,18,507,10,96,68
2024-05-18 22:38:06,2024-05-19 23:06:26,UTC-04:00,73,45,73,34.00,96.44,12.2,2432,175,62,2024-05-18 22:38:06,2024-05-19 08:17:48,97,14.9,547,579,332,115,100,32,563,75,94,53
2024-05-18 00:59:40,2024-05-18 22:38:06,UTC-04:00,77,45,77,33.00,98.50,9.3,1960,163,58,2024-05-18 00:59:40,2024-05-18 10:06:11,81,15.0,509,543,400,58,51,34,627,127,93,50
2024-05-17 00:30:51,2024-05-18 00:59:40,UTC-04:00,59,46,74,33.53,95.93,12.6,2459,159,68,2024-05-17 00:30:51,2024-05-17 06:31:21,55,15.9,332,360,243,56,33,28,601,111,93,79
2024-05-15 23:15:41,2024-05-17 00:30:51,UTC-04:00,49,50,61,34.10,94.52,10.2,2330,150,64,2024-05-15 23:15:41,2024-05-16 06:37:54,64,15.6,398,439,245,50,103,41,621,126,90,82
2024-05-14 22:46:30,2024-05-15 23:15:41,UTC-04:00,26,57,41,34.20,95.68,11.7,2399,153,67,2024-05-14 22:46:30,2024-05-15 06:39:00,69,15.8,433,468,220,69,144,35,630,121,92,69
2024-05-13 23:25:59,2024-05-14 22:46:30,UTC-04:00,60,49,71,34.20,96.33,14.2,2609,168,69,2024-05-13 23:25:59,2024-05-14 06:11:11,60,15.5,368,403,259,60,49,35,612,124,91,64
2024-05-12 23:23:14,2024-05-13 23:25:59,UTC-04:00,55,47,67,33.54,98.53,9.5,2196,132,66,2024-05-12 23:23:14,2024-05-13 06:01:42,60,14.7,369,396,150,101,118,27,618,90,94,66
2024-05-12 00:56:59,2024-05-12 23:23:14,UTC-04:00,77,46,79,33.27,97.22,17.0,2935,179,72,2024-05-12 00:56:59,2024-05-12 09:21:43,76,15.0,445,504,279,57,109,59,585,62,89,68
2024-05-11 00:17:52,2024-05-12 00:56:59,UTC-04:00,72,46,74,33.37,98.30,16.4,3394,153,74,2024-05-11 00:17:52,2024-05-11 09:09:57,84,14.6,510,532,348,68,94,22,607,127,96,58
2024-05-10 01:17:15,2024-05-11 00:17:52,UTC-04:00,20,58,36,33.60,96.15,4.7,1837,126,60,2024-05-10 01:17:15,2024-05-10 07:04:46,53,16.6,317,344,194,59,64,27,595,94,92,62
2024-05-08 22:29:43,2024-05-10 01:17:15,UTC-04:00,91,45,88,33.40,97.50,12.8,2707,157,66,2024-05-08 22:29:43,2024-05-09 06:19:47,75,15.3,440,470,278,75,87,30,587,102,93,77
2024-05-07 22:11:28,2024-05-08 22:29:43,UTC-04:00,70,48,70,33.90,97.70,8.5,2156,149,61,2024-05-07 22:11:28,2024-05-08 06:19:49,74,16.1,450,483,320,64,66,33,609,106,93,60
2024-05-06 23:24:21,2024-05-07 22:11:28,UTC-04:00,60,47,64,34.30,99.40,13.2,2343,184,67,2024-05-06 23:24:21,2024-05-07 06:43:12,65,15.9,402,438,287,31,84,36,616,127,92,58
2024-05-05 23:44:55,2024-05-06 23:24:21,UTC-04:00,63,49,71,34.20,97.97,9.9,2216,141,66,2024-05-05 23:44:55,2024-05-06 05:55:01,58,15.0,353,370,213,82,58,17,612,112,96,65
2024-05-05 00:49:52,2024-05-05 23:44:55,UTC-04:00,43,55,51,34.00,96.10,12.7,2312,179,70,2024-05-05 00:49:52,2024-05-05 09:20:51,72,15.3,448,508,231,86,131,60,624,127,90,66
2024-05-04 03:17:34,2024-05-05 00:49:52,UTC-04:00,12,64,29,34.20,96.62,11.9,2128,156,80,2024-05-04 03:17:34,2024-05-04 08:47:47,49,17.0,292,330,186,86,20,38,596,89,89,47
2024-05-03 01:01:03,2024-05-04 03:17:34,UTC-04:00,40,51,56,34.50,98.00,13.8,2881,144,74,2024-05-03 01:01:03,2024-05-03 08:40:05,69,16.0,408,459,262,65,81,51,587,83,89,51
2024-05-01 22:34:56,2024-05-03 01:01:03,UTC-04:00,83,43,82,33.80,98.24,13.5,2783,153,69,2024-05-01 22:34:56,2024-05-02 06:27:26,77,14.4,445,472,267,67,111,27,575,84,95,81
2024-04-30 22:28:54,2024-05-01 22:34:56,UTC-04:00,81,43,79,34.50,96.14,10.5,2265,143,62,2024-04-30 22:28:54,2024-05-01 06:14:40,77,14.4,441,460,278,59,104,19,573,84,96,67
2024-04-29 22:45:29,2024-04-30 22:28:54,UTC-04:00,53,49,61,33.90,96.79,10.0,2202,159,60,2024-04-29 22:45:29,2024-04-30 06:33:39,77,16.2,427,468,323,31,73,41,558,69,91,54
2024-04-28 21:23:18,2024-04-29 22:45:29,UTC-04:00,74,46,77,34.10,97.98,9.9,2365,148,61,2024-04-28 21:23:18,2024-04-29 06:16:50,83,14.4,509,533,315,55,139,24,618,127,95,44
2024-04-28 02:41:14,2024-04-28 21:23:18,UTC-04:00,29,59,50,34.70,96.41,10.3,1845,144,73,2024-04-28 02:41:14,2024-04-28 08:41:43,55,15.1,330,360,109,108,113,30,605,117,92,62
2024-04-27 01:28:06,2024-04-28 02:41:14,UTC-04:00,82,49,86,33.90,97.05,9.5,2230,153,71,2024-04-27 01:28:06,2024-04-27 09:08:06,71,14.1,439,459,274,89,76,20,622,127,95,57
2024-04-26 01:39:31,2024-04-27 01:28:06,UTC-04:00,16,58,37,35.10,96.82,11.5,2326,147,75,2024-04-26 01:39:31,2024-04-26 07:13:35,51,15.9,301,334,147,81,73,33,590,90,93,61
2024-04-24 23:15:06,2024-04-26 01:39:31,UTC-04:00,46,52,67,33.49,98.18,12.6,2622,146,69,2024-04-24 23:15:06,2024-04-25 06:20:01,68,14.1,390,423,186,81,123,33,570,73,92,80
2024-04-23 22:08:01,2024-04-24 23:15:06,UTC-04:00,92,49,93,33.20,96.19,12.1,2486,173,64,2024-04-23 22:08:01,2024-04-24 06:27:54,80,14.3,457,495,261,81,115,38,572,89,92,73
2024-04-22 22:39:16,2024-04-23 22:08:01,UTC-04:00,80,52,76,34.20,96.65,6.9,1987,128,63,2024-04-22 22:39:16,2024-04-23 06:47:09,77,15.8,470,485,203,113,154,15,609,109,96,69
2024-04-21 23:56:59,2024-04-22 22:39:16,UTC-04:00,87,50,83,34.25,97.88,12.8,2149,176,64,2024-04-21 23:56:59,2024-04-22 06:37:22,63,16.1,366,398,227,39,100,32,585,77,93,78
2024-04-20 23:31:41,2024-04-21 23:56:59,UTC-04:00,92,51,77,34.80,95.78,13.9,2756,152,73,2024-04-20 23:31:41,2024-04-21 08:19:27,80,15.8,488,527,296,79,113,39,610,81,94,69
2024-04-20 00:38:27,2024-04-20 23:31:41,UTC-04:00,72,47,64,33.10,98.60,17.1,3096,191,74,2024-04-20 00:38:27,2024-04-20 09:26:13,80,16.3,493,527,338,75,80,34,619,113,93,53
2024-04-18 23:22:57,2024-04-20 00:38:27,UTC-04:00,71,50,65,34.81,98.26,13.9,2747,169,68,2024-04-18 23:22:57,2024-04-19 06:48:02,70,16.0,420,445,261,75,84,25,596,105,95,77
2024-04-17 23:14:12,2024-04-18 23:22:57,UTC-04:00,71,49,63,32.90,98.19,10.4,2290,149,66,2024-04-17 23:14:12,2024-04-18 07:15:22,73,16.0,454,481,290,112,52,27,618,127,94,66
2024-04-16 22:42:22,2024-04-17 23:14:12,UTC-04:00,50,50,54,34.10,97.31,10.5,2304,157,67,2024-04-16 22:42:22,2024-04-17 05:09:46,58,16.2,360,385,208,49,103,25,620,127,94,60
2024-04-15 22:38:07,2024-04-16 22:42:22,UTC-04:00,34,54,48,33.72,97.41,11.1,2292,172,72,2024-04-15 22:38:07,2024-04-16 05:03:37,57,16.6,352,385,224,61,67,33,616,85,91,52
2024-04-14 23:53:20,2024-04-15 22:38:07,UTC-04:00,55,51,60,33.93,95.35,17.4,3221,179,81,2024-04-14 23:53:20,2024-04-15 06:02:00,67,16.6,351,366,259,29,63,15,521,24,95,62
2024-04-14 00:12:40,2024-04-14 23:53:20,UTC-04:00,72,53,66,34.23,95.54,12.0,2389,165,65,2024-04-14 00:12:40,2024-04-14 09:11:01,93,15.3,511,536,289,75,147,25,549,126,95,50
2024-04-13 02:19:01,2024-04-14 00:12:40,UTC-04:00,31,58,46,35.10,96.39,9.9,2031,137,73,2024-04-13 02:19:01,2024-04-13 09:03:15,59,15.2,370,400,222,62,86,30,623,126,95,40
2024-04-11 23:25:49,2024-04-13 02:19:01,UTC-04:00,45,52,59,34.70,96.00,12.1,2602,140,73,2024-04-11 23:25:49,2024-04-12 05:09:29,56,16.3,323,343,189,56,78,20,575,78,94,79
2024-04-10 23:16:34,2024-04-11 23:25:49,UTC-04:00,86,46,77,34.60,96.76,12.1,2408,168,64,2024-04-10 23:16:34,2024-04-11 06:34:56,72,15.5,400,438,285,68,47,38,556,66,91,72
2024-04-09 22:21:17,2024-04-10 23:16:34,UTC-04:00,93,47,88,33.50,97.08,10.3,2325,157,61,2024-04-09 22:21:17,2024-04-10 07:17:15,83,15.6,497,535,312,49,136,38,600,106,92,55
2024-04-08 23:40:59,2024-04-09 22:21:17,UTC-04:00,64,50,69,34.70,97.46,11.5,2260,144,70,2024-04-08 23:40:59,2024-04-09 04:53:24,58,15.4,291,312,173,61,57,21,503,15,98,54
2024-04-07 22:40:11,2024-04-08 23:40:59,UTC-04:00,65,49,63,33.20,97.17,9.7,2317,141,62,2024-04-07 22:40:11,2024-04-08 07:08:15,95,15.1,490,508,268,83,139,18,513,23,96,58
2024-04-07 00:42:41,2024-04-07 22:40:11,UTC-04:00,46,56,52,31.60,98.32,10.3,2053,160,66,2024-04-07 00:42:41,2024-04-07 10:02:39,94,16.2,533,557,217,128,188,24,570,86,95,65
2024-04-06 03:24:57,2024-04-07 00:42:41,UTC-04:00,28,58,42,33.16,96.31,7.6,1810,126,70,2024-04-06 03:24:57,2024-04-06 10:16:53,69,16.9,384,409,220,69,95,25,557,51,93,45
2024-04-05 02:00:48,2024-04-06 03:24:57,UTC-04:00,71,46,70,33.70,96.29,13.8,2712,161,72,2024-04-05 02:00:48,2024-04-05 10:06:44,85,15.3,445,485,284,50,111,40,525,44,94,35
2024-04-03 22:24:30,2024-04-05 02:00:48,UTC-04:00,82,50,76,33.60,95.83,5.4,2216,124,63,2024-04-03 22:24:30,2024-04-04 07:10:51,87,16.7,475,526,268,93,114,51,544,55,90,73
2024-04-02 22:57:35,2024-04-03 22:24:30,UTC-04:00,88,44,77,32.59,96.55,10.2,2228,146,62,2024-04-02 22:57:35,2024-04-03 07:14:06,80,15.3,434,496,293,77,64,62,544,49,91,58
2024-04-01 22:01:57,2024-04-02 22:57:35,UTC-04:00,87,46,74,34.01,95.29,11.5,2452,163,61,2024-04-01 22:01:57,2024-04-02 05:45:47,82,15.6,438,463,262,57,119,25,537,48,94,45
2024-03-31 21:41:15,2024-04-01 22:01:57,UTC-04:00,64,48,63,34.30,97.42,10.1,2248,149,63,2024-03-31 21:41:15,2024-04-01 05:11:09,82,15.8,429,447,274,58,97,18,525,14,95,56
2024-03-31 00:53:25,2024-03-31 21:41:15,UTC-04:00,84,49,71,34.46,96.42,14.5,2270,181,68,2024-03-31 00:53:25,2024-03-31 09:50:47,96,15.4,522,537,302,113,107,15,545,36,97,75
2024-03-30 00:19:31,2024-03-31 00:53:25,UTC-04:00,88,47,75,33.20,95.50,14.1,2572,189,70,2024-03-30 00:19:31,2024-03-30 09:26:59,90,14.9,511,547,328,79,104,36,569,66,94,69
2024-03-29 01:13:09,2024-03-30 00:19:31,UTC-04:00,36,57,45,33.50,96.15,13.1,2458,161,71,2024-03-29 01:13:09,2024-03-29 08:58:55,77,16.9,437,465,266,87,84,28,571,72,95,53
2024-03-27 22:54:52,2024-03-29 01:13:09,UTC-04:00,83,48,69,33.08,96.85,12.4,2637,146,69,2024-03-27 22:54:52,2024-03-28 06:50:43,74,16.1,420,475,290,73,57,55,565,63,90,76
2024-03-26 23:22:07,2024-03-27 22:54:52,UTC-04:00,83,49,68,34.21,96.13,13.1,2570,161,69,2024-03-26 23:22:07,2024-03-27 07:05:28,81,16.2,425,461,277,77,71,36,524,37,95,65
2024-03-25 22:54:01,2024-03-26 23:22:07,UTC-04:00,77,52,65,34.40,95.64,9.0,2194,139,65,2024-03-25 22:54:01,2024-03-26 07:43:44,90,16.2,503,529,267,108,128,26,562,79,95,56
2024-03-24 22:14:01,2024-03-25 22:54:01,UTC-04:00,57,53,56,33.38,92.40,7.2,2092,161,65,2024-03-24 22:14:01,2024-03-25 05:11:14,76,16.3,387,415,258,62,67,28,510,20,93,45
2024-03-24 00:31:19,2024-03-24 22:14:01,UTC-04:00,92,48,73,32.50,97.50,10.2,2093,137,66,2024-03-24 00:31:19,2024-03-24 10:48:57,95,14.6,566,617,325,122,119,51,598,103,93,52
2024-03-23 01:58:45,2024-03-24 00:31:19,UTC-04:00,28,61,40,33.70,95.38,11.4,2288,140,74,2024-03-23 01:58:45,2024-03-23 09:10:23,65,16.2,386,431,217,75,94,45,593,82,91,45
2024-03-21 23:37:44,2024-03-23 01:58:45,UTC-04:00,64,49,60,33.39,97.90,14.5,2912,172,72,2024-03-21 23:37:44,2024-03-22 06:57:03,71,14.6,401,437,231,86,84,36,566,80,91,77
