Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-07-01 00:07:23,2024-07-01 22:17:26,UTC-06:00,53,65,38,34.20,92.22,13.4,2479,176,80,2024-07-01 00:07:23,2024-07-01 08:29:41,91,15.0,460,495,279,103,78,35,505,85,95,44
2024-06-30 00:09:14,2024-07-01 00:07:23,UTC-06:00,80,62,45,34.00,94.36,16.0,2979,177,80,2024-06-30 00:09:14,2024-06-30 08:48:21,79,14.5,488,519,232,94,162,31,622,127,95,35
2024-06-29 02:11:14,2024-06-30 00:09:14,UTC-06:00,39,61,36,34.40,98.80,11.0,2300,159,79,2024-06-29 02:11:14,2024-06-29 08:38:39,55,16.1,344,387,123,99,122,43,626,120,90,13
2024-06-27 23:04:45,2024-06-29 04:11:14,UTC-04:00,58,58,39,35.00,97.73,13.3,3152,169,82,2024-06-27 23:04:45,2024-06-28 05:14:51,64,15.5,331,366,197,62,72,35,519,124,94,67
2024-06-26 21:09:20,2024-06-27 23:04:45,UTC-04:00,68,57,41,34.40,96.17,9.4,2422,166,75,2024-06-26 21:09:20,2024-06-27 05:21:03,68,15.2,418,489,208,115,95,71,611,127,85,74
2024-06-25 22:56:28,2024-06-26 21:09:20,UTC-04:00,62,62,43,33.70,93.20,6.5,1931,141,77,2024-06-25 22:56:28,2024-06-26 05:06:06,55,15.2,343,363,167,73,103,20,622,127,95,90
2024-06-24 22:47:44,2024-06-25 22:56:28,UTC-04:00,57,58,38,32.90,94.00,10.9,2433,152,81,2024-06-24 22:47:44,2024-06-25 05:20:26,57,15.3,360,387,192,91,77,27,630,127,93,87
2024-06-23 22:51:04,2024-06-24 22:47:44,UTC-04:00,71,60,45,31.90,97.30,12.7,2634,156,82,2024-06-23 22:51:04,2024-06-24 05:12:42,57,15.2,348,381,162,81,105,33,608,121,91,76
2024-06-22 23:42:26,2024-06-23 22:51:04,UTC-04:00,64,58,39,34.30,97.50,8.2,2097,146,76,2024-06-22 23:42:26,2024-06-23 06:49:16,61,14.5,384,422,168,97,119,38,626,127,91,67
2024-06-21 22:44:42,2024-06-22 23:42:26,UTC-04:00,43,61,35,34.80,94.56,12.0,2519,152,82,2024-06-21 22:44:42,2024-06-22 05:16:27,57,14.9,360,391,169,96,95,31,627,127,92,88
2024-06-20 22:23:59,2024-06-21 22:44:42,UTC-04:00,44,64,35,33.80,95.29,12.3,2640,153,83,2024-06-20 22:23:59,2024-06-21 05:14:58,59,15.1,362,396,148,106,108,34,618,111,94,81
2024-06-19 22:08:34,2024-06-20 22:23:59,UTC-04:00,45,66,35,33.40,94.00,13.6,2792,154,83,2024-06-19 22:08:34,2024-06-20 05:19:14,70,15.1,404,430,182,110,112,26,576,87,95,67
2024-06-18 22:59:14,2024-06-19 22:08:34,UTC-04:00,77,59,45,34.70,96.50,9.2,2198,157,79,2024-06-18 22:59:14,2024-06-19 05:04:35,71,15.2,336,360,178,58,100,24,473,127,96,54
2024-06-17 22:57:40,2024-06-18 22:59:14,UTC-04:00,39,65,36,34.53,95.17,6.6,2067,135,78,2024-06-17 22:57:40,2024-06-18 05:26:31,53,15.5,350,388,192,87,71,38,663,120,91,67
2024-06-16 22:54:42,2024-06-17 22:57:40,UTC-04:00,55,61,42,34.16,96.20,18.8,4068,175,90,2024-06-16 22:54:42,2024-06-17 05:15:23,58,16.2,337,380,130,109,98,43,577,92,89,65
2024-06-15 23:43:38,2024-06-16 22:54:42,UTC-04:00,55,67,39,33.55,96.91,6.9,2041,134,77,2024-06-15 23:43:38,2024-06-16 08:03:31,76,16.0,469,496,220,77,172,27,613,127,95,61
2024-06-15 01:44:22,2024-06-15 23:43:38,UTC-04:00,41,65,38,34.30,95.20,7.5,1981,158,77,2024-06-15 01:44:22,2024-06-15 08:12:15,54,15.3,359,379,132,106,121,20,661,127,94,39
2024-06-13 21:49:41,2024-06-15 01:44:22,UTC-04:00,30,61,31,31.80,96.89,17.5,4202,156,87,2024-06-13 21:49:41,2024-06-14 05:06:13,59,15.2,387,430,196,97,94,43,651,127,93,86
2024-06-12 22:41:32,2024-06-13 21:49:41,UTC-04:00,63,57,48,33.90,98.06,16.2,3104,172,85,2024-06-12 22:41:32,2024-06-13 05:19:31,56,15.7,368,397,166,79,123,29,657,127,92,83
2024-06-11 21:42:21,2024-06-12 22:41:32,UTC-04:00,59,58,43,33.90,95.88,17.0,3636,162,87,2024-06-11 21:42:21,2024-06-12 05:15:07,66,15.1,422,452,237,91,94,30,638,127,94,78
2024-06-10 23:53:58,2024-06-11 21:42:21,UTC-04:00,17,70,25,33.50,93.94,14.2,2680,154,86,2024-06-10 23:53:58,2024-06-11 05:20:20,48,15.5,291,326,109,85,97,35,612,92,89,69
2024-06-09 22:29:43,2024-06-10 23:53:58,UTC-04:00,45,58,41,34.40,98.33,15.4,3289,146,85,2024-06-09 22:29:43,2024-06-10 05:24:02,66,15.9,357,414,158,88,111,57,543,56,87,66
2024-06-08 21:14:07,2024-06-09 22:29:43,UTC-04:00,72,61,47,33.19,94.20,8.0,2272,152,73,2024-06-08 21:14:07,2024-06-09 07:11:06,86,15.0,543,596,150,185,208,53,632,120,91,62
2024-06-07 22:10:00,2024-06-08 21:14:07,UTC-04:00,67,59,47,33.00,97.75,14.3,2782,161,80,2024-06-07 22:10:00,2024-06-08 05:18:45,62,15.2,389,428,148,115,126,39,631,113,90,77
2024-06-06 21:15:39,2024-06-07 22:10:00,UTC-04:00,74,59,48,34.13,96.80,15.2,3096,168,82,2024-06-06 21:15:39,2024-06-07 05:14:52,71,15.0,438,476,176,116,146,38,614,95,94,64
2024-06-05 23:38:18,2024-06-06 21:15:39,UTC-04:00,69,59,45,33.98,97.88,15.4,2869,164,86,2024-06-05 23:38:18,2024-06-06 05:24:23,68,15.3,318,341,164,77,77,23,467,127,94,55
2024-06-04 22:27:05,2024-06-05 23:38:18,UTC-04:00,43,64,41,33.60,92.57,10.8,2516,145,78,2024-06-04 22:27:05,2024-06-05 05:14:40,58,15.4,379,407,128,122,129,28,651,127,93,87
2024-06-03 23:05:51,2024-06-04 22:27:05,UTC-04:00,48,62,43,34.10,98.00,16.1,3089,177,87,2024-06-03 23:05:51,2024-06-04 05:28:59,55,15.1,353,383,144,98,111,30,638,127,94,83
2024-06-02 22:43:10,2024-06-03 23:05:51,UTC-04:00,38,63,38,33.00,96.88,14.2,2925,165,86,2024-06-02 22:43:10,2024-06-03 05:06:15,59,15.2,368,376,134,117,117,8,626,119,97,76
2024-06-01 22:31:49,2024-06-02 22:43:10,UTC-04:00,38,59,36,34.20,95.82,13.7,2669,171,78,2024-06-01 22:31:49,2024-06-02 06:47:51,71,15.3,452,496,223,99,130,44,638,127,91,76
2024-05-31 22:03:25,2024-06-01 22:31:49,UTC-04:00,58,59,46,34.37,93.75,14.1,2742,177,81,2024-05-31 22:03:25,2024-06-01 05:09:17,66,15.4,410,425,216,74,120,15,618,127,96,88
2024-05-30 22:12:55,2024-05-31 22:03:25,UTC-04:00,55,58,43,33.94,96.38,9.5,2261,153,79,2024-05-30 22:12:55,2024-05-31 05:14:56,61,15.4,382,422,184,95,103,40,630,127,93,80
2024-05-29 22:07:52,2024-05-30 22:12:55,UTC-04:00,46,58,40,33.10,97.25,12.8,2653,158,79,2024-05-29 22:07:52,2024-05-30 05:19:02,59,15.3,391,411,202,78,111,20,667,127,95,67
2024-05-28 22:51:04,2024-05-29 22:07:52,UTC-04:00,79,57,55,34.60,97.19,18.3,4191,170,88,2024-05-28 22:51:04,2024-05-29 05:16:05,63,15.2,355,384,161,76,118,29,564,126,93,60
2024-05-27 23:23:17,2024-05-28 22:51:04,UTC-04:00,69,59,55,34.30,96.87,9.6,2192,157,79,2024-05-27 23:23:17,2024-05-28 05:15:08,56,15.9,317,351,164,41,112,34,570,84,90,57
2024-05-26 23:36:41,2024-05-27 23:23:17,UTC-04:00,63,62,44,34.20,95.38,7.3,2133,132,74,2024-05-26 23:36:41,2024-05-27 08:25:07,78,15.4,480,526,318,48,114,46,612,127,91,53
2024-05-26 02:12:22,2024-05-26 23:36:41,UTC-04:00,1,75,19,33.00,92.58,6.7,1891,136,83,2024-05-26 02:12:22,2024-05-26 06:00:12,32,16.8,202,222,118,60,24,20,626,127,91,52
2024-05-24 22:59:53,2024-05-26 02:12:22,UTC-04:00,24,64,32,34.20,93.88,11.9,2759,154,83,2024-05-24 22:59:53,2024-05-25 04:59:54,52,15.8,321,359,142,88,91,38,621,123,91,84
2024-05-23 22:12:45,2024-05-24 22:59:53,UTC-04:00,44,62,41,33.70,95.45,11.7,2480,143,81,2024-05-23 22:12:45,2024-05-24 05:24:24,68,15.8,408,431,207,76,125,23,600,104,94,83
2024-05-22 22:31:52,2024-05-23 22:12:45,UTC-04:00,49,62,45,34.10,91.61,11.4,2342,143,81,2024-05-22 22:31:52,2024-05-23 04:59:46,64,16.1,365,387,179,78,108,22,573,78,94,81
2024-05-21 21:53:38,2024-05-22 22:31:52,UTC-04:00,58,62,48,34.50,96.04,11.0,2398,160,78,2024-05-21 21:53:38,2024-05-22 05:16:48,77,15.8,409,443,215,76,118,34,532,127,93,62
2024-05-20 22:45:58,2024-05-21 21:53:38,UTC-04:00,30,64,35,34.30,97.15,12.4,2395,143,81,2024-05-20 22:45:58,2024-05-21 05:19:42,58,14.9,366,387,159,96,111,21,630,93,94,82
2024-05-19 23:04:19,2024-05-20 22:45:58,UTC-04:00,74,55,53,34.10,96.25,17.9,3608,184,87,2024-05-19 23:04:19,2024-05-20 05:14:55,65,14.8,352,370,184,77,91,18,539,56,95,68
2024-05-18 22:21:58,2024-05-19 23:04:19,UTC-04:00,72,58,50,33.80,94.84,5.1,2076,121,65,2024-05-18 22:21:58,2024-05-19 07:25:07,85,15.2,501,541,215,133,153,40,589,97,93,67
2024-05-17 23:06:09,2024-05-18 22:21:58,UTC-04:00,54,57,46,34.60,95.50,10.2,2277,140,74,2024-05-17 23:06:09,2024-05-18 05:29:43,65,15.3,365,383,173,52,140,18,560,123,95,76
2024-05-16 22:33:50,2024-05-17 23:06:09,UTC-04:00,68,57,53,34.10,94.14,12.9,2618,166,78,2024-05-16 22:33:50,2024-05-17 05:14:42,60,14.3,371,400,170,71,130,29,617,122,94,91
2024-05-15 22:33:48,2024-05-16 22:33:50,UTC-04:00,45,61,43,31.90,92.79,10.8,2311,167,79,2024-05-15 22:33:48,2024-05-16 05:01:41,60,14.9,365,387,181,85,99,22,611,100,94,79
2024-05-14 22:15:29,2024-05-15 22:33:48,UTC-04:00,62,58,51,33.90,97.00,14.2,2903,159,81,2024-05-14 22:15:29,2024-05-15 05:15:06,67,14.3,400,419,176,87,137,19,602,104,95,58
2024-05-13 22:26:51,2024-05-14 22:15:29,UTC-04:00,35,64,37,34.00,97.77,11.7,2452,147,80,2024-05-13 22:26:51,2024-05-14 05:16:51,65,14.7,383,408,218,72,93,25,591,97,95,37
2024-05-12 22:35:21,2024-05-13 22:26:51,UTC-04:00,81,54,64,31.70,95.50,10.7,2286,133,78,2024-05-12 22:35:21,2024-05-13 05:09:35,66,14.7,379,394,190,91,98,15,574,90,96,57
2024-05-12 01:41:48,2024-05-12 22:35:21,UTC-04:00,31,68,34,34.50,97.00,6.8,1865,149,74,2024-05-12 01:41:48,2024-05-12 09:45:21,72,15.5,454,483,205,130,119,29,634,118,93,75
2024-05-11 04:09:19,2024-05-12 01:41:48,UTC-04:00,68,55,58,32.84,100.00,14.9,2864,162,85,2024-05-11 04:09:19,2024-05-11 08:53:53,53,15.4,265,284,125,58,82,19,502,16,93,59
2024-05-10 00:40:40,2024-05-11 04:09:19,UTC-04:00,90,54,56,33.80,98.12,7.6,2431,145,67,2024-05-10 00:40:40,2024-05-10 09:29:52,95,14.1,483,528,197,119,167,45,508,24,91,83
2024-05-09 00:49:10,2024-05-10 00:40:40,UTC-04:00,95,53,59,32.60,97.68,6.6,2100,155,67,2024-05-09 00:49:10,2024-05-09 09:54:14,93,14.2,503,545,212,123,168,42,540,58,92,76
2024-05-08 02:07:25,2024-05-09 00:49:10,UTC-04:00,91,55,61,30.80,96.80,4.8,1909,124,68,2024-05-08 02:07:25,2024-05-08 08:49:14,76,13.9,368,399,145,105,118,31,484,2,94,64
2024-05-06 23:58:04,2024-05-08 01:07:25,UTC-05:00,51,65,41,33.90,97.43,4.2,2073,120,69,2024-05-06 23:58:04,2024-05-07 09:40:10,99,15.5,557,582,301,140,116,25,561,53,95,55
2024-05-05 23:14:13,2024-05-06 23:58:04,UTC-05:00,54,65,37,34.30,97.24,13.6,2738,169,78,2024-05-05 23:14:13,2024-05-06 07:41:48,81,15.6,460,507,252,109,99,47,568,69,90,42
2024-05-05 01:57:36,2024-05-05 23:14:13,UTC-05:00,65,59,42,33.20,97.83,12.0,2298,158,74,2024-05-05 01:57:36,2024-05-05 09:32:18,76,15.6,431,446,167,147,117,15,570,50,96,54
2024-05-03 03:32:33,2024-05-05 02:57:36,UTC-04:00,82,56,51,33.60,96.50,15.5,4852,173,74,2024-05-03 03:32:33,2024-05-03 12:20:47,86,14.9,486,528,184,136,166,42,565,58,92,72
2024-05-02 03:19:53,2024-05-03 03:32:33,UTC-04:00,72,55,47,32.50,96.40,13.5,2761,161,73,2024-05-02 03:19:53,2024-05-02 10:08:56,76,14.7,376,403,191,96,89,27,492,9,93,80
2024-05-01 01:46:36,2024-05-02 03:19:53,UTC-04:00,68,58,44,32.80,97.73,5.3,2204,142,64,2024-05-01 01:46:36,2024-05-01 10:59:50,97,15.4,511,553,263,126,122,42,526,44,92,79
2024-04-30 02:46:09,2024-05-01 01:46:36,UTC-04:00,66,57,45,31.30,95.14,4.2,1892,118,66,2024-04-30 02:46:09,2024-04-30 11:53:37,87,15.2,476,541,189,111,176,65,545,62,88,79
2024-04-29 01:55:39,2024-04-30 02:46:09,UTC-04:00,26,71,27,33.90,97.60,4.8,2085,146,73,2024-04-29 01:55:39,2024-04-29 10:55:54,83,15.5,489,540,215,119,155,51,587,72,90,82
2024-04-28 02:34:30,2024-04-29 01:55:39,UTC-04:00,56,61,44,33.70,97.18,14.8,2887,162,82,2024-04-28 02:34:30,2024-04-28 10:22:11,75,14.4,437,465,208,115,114,28,582,63,94,85
2024-04-27 02:29:58,2024-04-28 02:34:30,UTC-04:00,75,57,51,33.40,96.67,15.4,2997,168,77,2024-04-27 02:29:58,2024-04-27 10:20:03,77,15.2,425,467,149,138,138,42,551,57,91,78
2024-04-26 02:56:21,2024-04-27 02:29:58,UTC-04:00,55,61,43,33.10,97.46,10.8,2428,145,74,2024-04-26 02:56:21,2024-04-26 10:42:06,78,15.0,410,465,186,121,103,55,525,13,90,71
2024-04-25 02:44:18,2024-04-26 02:56:21,UTC-04:00,91,54,58,33.60,98.85,14.3,2942,165,75,2024-04-25 02:44:18,2024-04-25 11:57:04,96,13.9,505,552,266,90,149,47,526,31,91,63
2024-04-24 00:48:24,2024-04-25 02:44:18,UTC-04:00,59,59,42,33.48,97.29,11.0,2579,155,70,2024-04-24 00:48:24,2024-04-24 11:50:16,92,15.8,591,661,322,108,161,70,640,122,89,54
2024-04-23 02:29:17,2024-04-24 00:48:24,UTC-04:00,51,55,49,31.16,98.00,15.2,2845,174,79,2024-04-23 02:29:17,2024-04-23 06:59:53,50,15.6,248,269,150,54,44,21,493,10,93,73
2024-04-22 00:05:24,2024-04-23 02:29:17,UTC-04:00,92,54,58,33.16,96.40,5.4,2240,135,64,2024-04-22 00:05:24,2024-04-22 11:04:52,97,14.7,597,659,289,136,172,62,614,127,91,57
2024-04-21 03:19:32,2024-04-22 00:05:24,UTC-04:00,14,72,22,33.30,98.92,7.7,1895,148,75,2024-04-21 03:19:32,2024-04-21 09:33:00,58,17.1,355,369,175,72,108,14,615,87,96,84
2024-04-20 03:14:41,2024-04-21 03:19:32,UTC-04:00,34,61,34,34.10,99.75,16.6,3468,162,83,2024-04-20 03:14:41,2024-04-20 10:39:18,70,15.4,417,444,182,107,128,27,592,70,94,76
2024-04-19 03:03:32,2024-04-20 03:14:41,UTC-04:00,70,55,47,32.58,96.31,15.7,3223,162,78,2024-04-19 03:03:32,2024-04-19 10:27:12,74,15.1,406,443,186,85,135,37,548,54,92,70
2024-04-18 02:08:41,2024-04-19 03:03:32,UTC-04:00,63,58,46,34.44,97.77,10.6,2502,152,70,2024-04-18 02:08:41,2024-04-18 10:19:26,84,14.8,447,490,201,110,136,43,532,78,91,65
2024-04-17 01:49:23,2024-04-18 02:08:41,UTC-04:00,77,55,50,34.13,97.56,15.4,3085,168,76,2024-04-17 01:49:23,2024-04-17 08:44:12,71,14.4,378,414,202,81,95,36,535,35,91,71
2024-04-16 01:03:57,2024-04-17 01:49:23,UTC-04:00,80,57,51,34.20,97.37,11.9,2534,161,72,2024-04-16 01:03:57,2024-04-16 11:34:05,91,14.9,574,630,271,105,198,56,630,100,92,68
2024-04-15 02:46:15,2024-04-16 01:03:57,UTC-04:00,26,64,33,34.80,97.53,16.9,3339,179,84,2024-04-15 02:46:15,2024-04-15 09:30:58,65,16.5,374,398,141,130,103,24,576,68,94,77
2024-04-14 01:39:24,2024-04-15 02:46:15,UTC-04:00,70,58,50,33.57,94.92,13.6,2839,155,79,2024-04-14 01:39:24,2024-04-14 09:39:35,76,14.9,424,476,207,80,137,52,560,33,90,78
2024-04-13 01:27:37,2024-04-14 01:39:24,UTC-04:00,59,55,46,33.92,96.69,16.5,3425,160,80,2024-04-13 01:27:37,2024-04-13 10:00:00,90,15.7,467,512,186,117,164,45,519,28,91,68
2024-04-12 00:47:11,2024-04-13 01:27:37,UTC-04:00,51,57,44,31.94,96.71,9.6,2357,151,71,2024-04-12 00:47:11,2024-04-12 09:59:58,92,14.7,508,552,305,92,111,44,553,36,92,55
2024-04-11 03:11:21,2024-04-12 00:47:11,UTC-04:00,67,56,48,34.40,97.71,15.0,2800,170,78,2024-04-11 03:11:21,2024-04-11 08:52:08,85,15.1,313,336,190,49,74,23,370,81,93,48
2024-04-10 00:56:14,2024-04-11 03:11:21,UTC-04:00,89,54,53,34.02,94.81,5.9,2247,134,65,2024-04-10 00:56:14,2024-04-10 08:54:58,77,14.7,425,478,236,74,115,53,551,49,89,62
2024-04-09 01:40:53,2024-04-10 00:56:14,UTC-04:00,82,55,49,33.51,98.00,12.4,2530,156,72,2024-04-09 01:40:53,2024-04-09 09:18:29,84,14.6,410,454,196,89,125,44,488,114,90,49
2024-04-08 02:19:47,2024-04-09 01:40:53,UTC-04:00,72,57,50,35.20,97.58,10.1,2268,152,70,2024-04-08 02:19:47,2024-04-08 08:54:53,61,15.1,365,395,149,85,131,30,594,82,93,73
2024-04-07 03:33:45,2024-04-08 02:19:47,UTC-04:00,75,58,49,33.80,95.20,14.3,2742,164,77,2024-04-07 03:33:45,2024-04-07 10:43:29,70,15.3,390,427,187,97,106,37,554,26,91,64
2024-04-06 03:08:52,2024-04-07 03:33:45,UTC-04:00,67,61,46,33.50,96.58,16.5,3481,165,81,2024-04-06 03:08:52,2024-04-06 11:27:47,92,15.6,453,498,172,116,165,45,494,0,91,53
2024-04-05 02:02:30,2024-04-06 03:08:52,UTC-04:00,68,58,46,33.60,96.40,10.8,2498,152,73,2024-04-05 02:02:30,2024-04-05 10:28:38,100,14.8,475,506,250,102,123,31,454,86,93,54
2024-04-04 01:40:21,2024-04-05 02:02:30,UTC-04:00,59,63,45,33.00,94.33,14.2,2915,159,76,2024-04-04 01:40:21,2024-04-04 08:54:23,70,15.3,401,427,167,119,115,26,575,83,94,74
2024-04-03 02:00:30,2024-04-04 01:40:21,UTC-04:00,90,55,57,34.19,95.56,10.1,2321,171,70,2024-04-03 02:00:30,2024-04-03 08:50:30,69,14.7,370,408,151,108,111,38,537,41,91,60
2024-04-02 01:46:01,2024-04-03 02:00:30,UTC-04:00,61,58,44,33.80,96.08,11.1,2394,191,69,2024-04-02 01:46:01,2024-04-02 09:20:16,87,15.3,432,451,227,109,96,19,496,127,95,46
2024-04-01 01:11:58,2024-04-02 01:46:01,UTC-04:00,30,58,42,33.80,97.86,16.2,3363,170,78,2024-04-01 01:11:58,2024-04-01 05:32:58,42,16.2,244,258,168,33,43,14,575,69,94,58
2024-03-31 01:44:07,2024-04-01 01:11:58,UTC-04:00,73,56,50,32.20,98.40,13.3,2654,169,76,2024-03-31 01:44:07,2024-03-31 09:02:57,79,15.4,402,434,154,118,130,32,510,127,93,46
2024-03-30 03:46:10,2024-03-31 01:44:07,UTC-04:00,4,68,26,33.80,94.17,6.6,1926,142,73,2024-03-30 03:46:10,2024-03-30 07:10:27,33,17.7,182,204,108,49,25,22,547,52,90,55
2024-03-29 03:02:23,2024-03-30 03:46:10,UTC-04:00,73,55,49,32.10,96.55,10.9,2493,151,74,2024-03-29 03:02:23,2024-03-29 10:12:06,79,14.6,403,429,248,78,77,26,507,0,94,51
2024-03-28 02:45:03,2024-03-29 03:02:23,UTC-04:00,75,55,47,32.60,92.44,13.6,2793,165,73,2024-03-28 02:45:03,2024-03-28 08:55:09,100,16.1,341,367,107,83,151,26,315,65,94,51
2024-03-27 01:47:47,2024-03-28 02:45:03,UTC-04:00,41,61,39,34.40,95.10,6.6,2176,136,69,2024-03-27 01:47:47,2024-03-27 08:45:58,75,15.9,389,417,223,99,67,28,521,0,93,67
2024-03-26 01:51:33,2024-03-27 01:47:47,UTC-04:00,92,53,54,33.60,97.67,15.7,3092,170,76,2024-03-26 01:51:33,2024-03-26 08:47:48,100,14.6,387,413,121,104,162,26,370,94,94,41
2024-03-25 02:03:01,2024-03-26 01:51:33,UTC-04:00,70,56,48,32.80,98.33,9.5,2293,146,70,2024-03-25 02:03:01,2024-03-25 08:07:23,64,16.5,340,364,142,77,121,24,529,45,93,72
2024-03-24 00:37:31,2024-03-25 02:03:01,UTC-04:00,87,60,53,31.99,94.50,5.2,2145,137,69,2024-03-24 00:37:31,2024-03-24 10:39:18,89,15.9,551,601,248,144,159,50,622,109,92,65
2024-03-23 02:31:24,2024-03-24 00:37:31,UTC-04:00,51,62,44,34.42,96.54,14.4,2736,163,84,2024-03-23 02:31:24,2024-03-23 07:44:47,57,15.8,289,310,135,80,74,21,507,20,93,73
2024-03-22 01:29:18,2024-03-23 02:31:24,UTC-04:00,59,56,41,33.80,96.65,7.9,2239,138,72,2024-03-22 01:29:18,2024-03-22 10:31:58,94,15.3,491,536,262,85,144,45,523,36,91,68
2024-03-21 01:36:57,2024-03-22 01:29:18,UTC-04:00,46,58,39,34.30,95.56,7.6,2169,145,70,2024-03-21 01:36:57,2024-03-21 10:09:49,89,14.7,473,510,224,100,149,37,531,84,93,59
2024-03-20 02:19:09,2024-03-21 01:36:57,UTC-04:00,93,53,57,33.70,98.27,15.6,3080,170,74,2024-03-20 02:19:09,2024-03-20 08:53:21,68,14.7,365,394,189,70,106,29,534,48,93,68
2024-03-19 02:18:38,2024-03-20 02:19:09,UTC-04:00,33,58,33,,98.60,7.0,2118,133,70,2024-03-19 02:18:38,2024-03-19 09:29:47,84,15.1,392,426,208,83,101,34,468,35,92,54
2024-03-18 01:59:46,2024-03-19 02:18:38,UTC-04:00,81,57,48,33.20,97.22,14.9,3046,161,73,2024-03-18 01:59:46,2024-03-18 08:55:03,87,15.1,380,415,118,126,136,35,435,58,91,38
2024-03-17 02:24:10,2024-03-18 01:59:46,UTC-04:00,57,62,44,33.50,96.35,8.9,2207,147,72,2024-03-17 02:24:10,2024-03-17 12:24:34,86,15.0,555,600,255,134,166,45,646,117,92,51
2024-03-16 02:41:26,2024-03-17 02:24:10,UTC-04:00,64,54,48,33.60,96.33,16.6,3399,169,82,2024-03-16 02:41:26,2024-03-16 08:54:25,56,15.6,303,370,115,80,108,67,539,54,82,57
2024-03-15 01:11:58,2024-03-16 02:41:26,UTC-04:00,56,59,44,31.80,94.86,6.5,2208,138,70,2024-03-15 01:11:58,2024-03-15 10:16:37,86,14.9,503,541,275,104,124,38,588,72,93,43
2024-03-14 03:45:41,2024-03-15 01:11:58,UTC-04:00,75,55,49,32.93,95.80,14.9,2832,165,77,2024-03-14 03:45:41,2024-03-14 08:37:56,65,15.7,263,289,140,44,79,26,407,127,93,41
2024-03-13 03:43:42,2024-03-14 03:45:41,UTC-04:00,36,57,42,34.50,97.30,8.7,2234,138,70,2024-03-13 03:43:42,2024-03-13 08:54:41,50,14.7,294,310,170,40,84,16,587,67,95,66
2024-03-12 04:11:59,2024-03-13 03:43:42,UTC-04:00,58,55,45,33.84,95.50,15.4,3084,164,77,2024-03-12 04:11:59,2024-03-12 09:29:13,68,14.9,282,316,175,47,60,34,417,62,89,44
2024-03-11 01:22:16,2024-03-12 04:11:59,UTC-04:00,57,55,44,33.83,97.38,6.7,2358,148,67,2024-03-11 01:22:16,2024-03-11 08:54:34,77,14.8,419,452,202,112,105,33,543,58,92,64
2024-03-10 02:02:30,2024-03-11 00:22:16,UTC-05:00,82,57,53,33.10,97.00,6.6,1948,132,71,2024-03-10 02:02:30,2024-03-10 08:46:44,76,15.2,375,395,193,104,78,20,492,8,95,77
2024-03-09 01:41:47,2024-03-10 02:02:30,UTC-05:00,63,55,46,31.80,95.75,6.0,2091,132,68,2024-03-09 01:41:47,2024-03-09 10:44:55,97,14.8,511,540,193,122,196,29,525,22,94,75
2024-03-08 01:52:19,2024-03-09 01:41:47,UTC-05:00,48,56,39,31.60,96.50,12.6,2558,171,73,2024-03-08 01:52:19,2024-03-08 10:05:57,93,15.6,449,488,195,116,138,39,484,58,92,64
2024-03-07 01:17:12,2024-03-08 01:52:19,UTC-05:00,73,57,49,34.10,98.50,4.6,2052,129,66,2024-03-07 01:17:12,2024-03-07 08:45:10,82,16.2,403,447,192,117,94,44,493,9,90,70
2024-03-06 01:52:15,2024-03-07 01:17:12,UTC-05:00,92,55,55,34.10,95.50,5.7,2020,144,68,2024-03-06 01:52:15,2024-03-06 12:12:46,97,15.3,588,619,204,135,249,31,603,117,95,72
2024-03-05 02:26:48,2024-03-06 01:52:15,UTC-05:00,66,58,48,32.80,96.73,7.1,2114,152,68,2024-03-05 02:26:48,2024-03-05 10:00:04,70,15.6,422,453,175,124,123,31,605,98,95,81
2024-03-04 00:17:38,2024-03-05 00:26:48,UTC-07:00,62,59,46,33.80,96.78,13.4,2771,164,79,2024-03-04 00:17:38,2024-03-04 07:52:20,73,16.5,424,449,306,60,58,25,578,54,94,67
2024-03-03 00:26:15,2024-03-04 00:17:38,UTC-07:00,41,60,36,33.00,94.20,16.0,3227,170,81,2024-03-03 00:26:15,2024-03-03 10:17:56,87,16.4,547,591,313,110,124,44,632,117,94,60
2024-03-02 01:47:51,2024-03-03 00:26:15,UTC-07:00,62,59,48,33.56,92.00,14.8,2867,171,80,2024-03-02 01:47:51,2024-03-02 08:31:36,62,16.0,384,403,171,112,101,19,618,127,95,61
2024-03-01 02:06:24,2024-03-02 03:47:51,UTC-05:00,90,55,56,,96.92,9.4,2426,153,72,2024-03-01 02:06:24,2024-03-01 09:33:25,68,14.7,413,443,175,77,161,30,611,127,93,72
2024-02-29 02:45:41,2024-03-01 02:06:24,UTC-05:00,47,56,46,34.26,92.00,5.7,2006,134,69,2024-02-29 02:45:41,2024-02-29 08:39:04,50,14.6,320,353,181,63,76,33,641,127,91,64
2024-02-28 02:02:48,2024-02-29 02:45:41,UTC-05:00,18,55,40,32.45,98.00,14.5,2985,174,79,2024-02-28 02:02:48,2024-02-28 05:29:58,31,15.6,185,207,96,39,50,22,595,105,90,76
