Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal)_x,Max HR (bpm)_x,Average HR (bpm)_x,Sleep onset_physio,Wake onset_physio,Sleep performance %_physio,Respiratory rate (rpm)_physio,Asleep duration (min)_physio,In bed duration (min)_physio,Light sleep duration (min)_physio,Deep (SWS) duration (min)_physio,REM duration (min)_physio,Awake duration (min)_physio,Sleep need (min)_physio,Sleep debt (min)_physio,Sleep efficiency %_physio,Sleep consistency %_physio,Cycle end time_sleep,Cycle timezone_sleep,Sleep onset_sleep,Wake onset_sleep,Sleep performance %_sleep,Respiratory rate (rpm)_sleep,Asleep duration (min)_sleep,In bed duration (min)_sleep,Light sleep duration (min)_sleep,Deep (SWS) duration (min)_sleep,REM duration (min)_sleep,Awake duration (min)_sleep,Sleep need (min)_sleep,Sleep debt (min)_sleep,Sleep efficiency %_sleep,Sleep consistency %_sleep,Nap,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal)_y,Max HR (bpm)_y,Average HR (bpm)_y,HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
88.0,47.0,78.0,33.8,94.6,10.5,2250.0,167.0,62.0,2024-07-09 21:42:44,2024-07-10 05:16:29,76.0,16.5,431.0,453.0,312.0,63.0,56.0,22.0,570.0,74.0,96.0,71.0,2024-07-10 22:01:03,UTC-04:00,2024-07-09 21:42:44,2024-07-10 05:16:29,76.0,16.5,431.0,453.0,312.0,63.0,56.0,22.0,570.0,74.0,96.0,71.0,False,2024-07-10 22:01:03,UTC-04:00,2024-07-10 05:53:09,2024-07-10 07:16:07,82.0,Weightlifting,6.1,208.0,146.0,94.0,48.0,10.0,2.0,0.0,0.0
83.0,45.0,72.0,34.1,97.3,8.9,2195.0,140.0,62.0,2024-07-10 22:01:03,2024-07-11 06:51:41,84.0,15.8,471.0,530.0,346.0,85.0,40.0,59.0,559.0,69.0,90.0,79.0,2024-07-11 22:53:52,UTC-04:00,2024-07-10 22:01:03,2024-07-11 06:51:41,84.0,15.8,471.0,530.0,346.0,85.0,40.0,59.0,559.0,69.0,90.0,79.0,False,2024-07-11 22:53:52,UTC-04:00,2024-07-11 16:26:00,2024-07-11 18:02:32,96.0,Weightlifting,5.8,210.0,140.0,91.0,40.0,5.0,1.0,0.0,0.0
92.0,48.0,83.0,34.4,98.16,16.0,2903.0,184.0,67.0,2024-07-11 22:53:52,2024-07-12 08:22:58,100.0,15.3,549.0,569.0,382.0,98.0,69.0,20.0,490.0,56.0,97.0,54.0,2024-07-13 01:10:29,UTC-04:00,2024-07-11 22:53:52,2024-07-12 08:22:58,100.0,15.3,549.0,569.0,382.0,98.0,69.0,20.0,490.0,56.0,97.0,54.0,False,2024-07-13 01:10:29,UTC-04:00,2024-07-13 00:18:00,2024-07-13 00:37:29,19.0,Walking,4.4,39.0,107.0,93.0,52.0,0.0,0.0,0.0,0.0
92.0,48.0,83.0,34.4,98.16,16.0,2903.0,184.0,67.0,2024-07-11 22:53:52,2024-07-12 08:22:58,100.0,15.3,549.0,569.0,382.0,98.0,69.0,20.0,490.0,56.0,97.0,54.0,2024-07-13 01:10:29,UTC-04:00,2024-07-11 22:53:52,2024-07-12 08:22:58,100.0,15.3,549.0,569.0,382.0,98.0,69.0,20.0,490.0,56.0,97.0,54.0,False,2024-07-13 01:10:29,UTC-04:00,2024-07-12 14:14:44,2024-07-12 15:29:44,74.0,Weightlifting,5.5,166.0,136.0,91.0,52.0,5.0,0.0,0.0,0.0
92.0,48.0,83.0,34.4,98.16,16.0,2903.0,184.0,67.0,2024-07-11 22:53:52,2024-07-12 08:22:58,100.0,15.3,549.0,569.0,382.0,98.0,69.0,20.0,490.0,56.0,97.0,54.0,2024-07-13 01:10:29,UTC-04:00,2024-07-11 22:53:52,2024-07-12 08:22:58,100.0,15.3,549.0,569.0,382.0,98.0,69.0,20.0,490.0,56.0,97.0,54.0,False,2024-07-13 01:10:29,UTC-04:00,2024-07-12 09:10:04,2024-07-12 09:44:50,34.0,Running,13.9,485.0,184.0,156.0,0.0,2.0,19.0,67.0,12.0
67.0,52.0,71.0,34.8,98.38,8.9,2033.0,155.0,63.0,2024-07-13 01:10:29,2024-07-13 09:07:50,82.0,17.1,424.0,477.0,250.0,83.0,91.0,53.0,520.0,0.0,89.0,46.0,2024-07-13 23:30:36,UTC-04:00,2024-07-13 01:10:29,2024-07-13 09:07:50,82.0,17.1,424.0,477.0,250.0,83.0,91.0,53.0,520.0,0.0,89.0,46.0,False,2024-07-13 23:30:36,UTC-04:00,2024-07-13 13:49:13,2024-07-13 15:00:50,71.0,Weightlifting,6.1,208.0,142.0,95.0,53.0,11.0,3.0,0.0,0.0
94.0,45.0,88.0,33.84,94.86,5.4,1801.0,136.0,59.0,2024-07-13 23:30:36,2024-07-14 07:15:53,81.0,16.3,445.0,465.0,321.0,54.0,70.0,20.0,547.0,61.0,95.0,63.0,2024-07-14 21:48:11,UTC-04:00,2024-07-13 23:30:36,2024-07-14 07:15:53,81.0,16.3,445.0,465.0,321.0,54.0,70.0,20.0,547.0,61.0,95.0,63.0,False,2024-07-14 21:48:11,,,,,None,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0
56.0,46.0,66.0,34.2,95.62,12.9,2402.0,176.0,66.0,2024-07-14 21:48:11,2024-07-15 04:52:08,74.0,16.4,390.0,421.0,330.0,28.0,32.0,31.0,530.0,50.0,95.0,62.0,2024-07-15 21:55:52,UTC-04:00,2024-07-14 21:48:11,2024-07-15 04:52:08,74.0,16.4,390.0,421.0,330.0,28.0,32.0,31.0,530.0,50.0,95.0,62.0,False,2024-07-15 21:55:52,UTC-04:00,2024-07-15 14:43:02,2024-07-15 14:54:23,11.0,Running,8.7,156.0,176.0,155.0,1.0,1.0,18.0,60.0,19.0
56.0,46.0,66.0,34.2,95.62,12.9,2402.0,176.0,66.0,2024-07-14 21:48:11,2024-07-15 04:52:08,74.0,16.4,390.0,421.0,330.0,28.0,32.0,31.0,530.0,50.0,95.0,62.0,2024-07-15 21:55:52,UTC-04:00,2024-07-14 21:48:11,2024-07-15 04:52:08,74.0,16.4,390.0,421.0,330.0,28.0,32.0,31.0,530.0,50.0,95.0,62.0,False,2024-07-15 21:55:52,UTC-04:00,2024-07-15 05:41:51,2024-07-15 06:52:13,70.0,Weightlifting,6.5,231.0,145.0,98.0,64.0,15.0,0.0,0.0,0.0
59.0,45.0,67.0,33.5,98.19,8.4,2083.0,157.0,62.0,2024-07-15 21:55:52,2024-07-16 05:03:39,71.0,15.8,404.0,427.0,344.0,11.0,49.0,23.0,570.0,70.0,94.0,54.0,2024-07-16 21:41:41,UTC-04:00,2024-07-15 21:55:52,2024-07-16 05:03:39,71.0,15.8,404.0,427.0,344.0,11.0,49.0,23.0,570.0,70.0,94.0,54.0,False,2024-07-16 21:41:41,UTC-04:00,2024-07-16 05:40:39,2024-07-16 06:43:40,63.0,Weightlifting,5.5,144.0,123.0,93.0,59.0,3.0,0.0,0.0,0.0
88.0,48.0,82.0,34.3,96.75,13.0,2420.0,166.0,65.0,2024-07-16 21:41:41,2024-07-17 05:06:17,72.0,16.3,409.0,442.0,284.0,69.0,56.0,33.0,567.0,83.0,94.0,69.0,2024-07-17 21:56:29,UTC-04:00,2024-07-16 21:41:41,2024-07-17 05:06:17,72.0,16.3,409.0,442.0,284.0,69.0,56.0,33.0,567.0,83.0,94.0,69.0,False,2024-07-17 21:56:29,UTC-04:00,2024-07-17 14:04:30,2024-07-17 14:22:29,17.0,Walking,4.5,44.0,112.0,95.0,76.0,0.0,0.0,0.0,0.0
88.0,48.0,82.0,34.3,96.75,13.0,2420.0,166.0,65.0,2024-07-16 21:41:41,2024-07-17 05:06:17,72.0,16.3,409.0,442.0,284.0,69.0,56.0,33.0,567.0,83.0,94.0,69.0,2024-07-17 21:56:29,UTC-04:00,2024-07-16 21:41:41,2024-07-17 05:06:17,72.0,16.3,409.0,442.0,284.0,69.0,56.0,33.0,567.0,83.0,94.0,69.0,False,2024-07-17 21:56:29,UTC-04:00,2024-07-17 12:58:45,2024-07-17 13:19:53,21.0,Running,9.5,245.0,166.0,143.0,4.0,10.0,31.0,55.0,0.0
88.0,48.0,82.0,34.3,96.75,13.0,2420.0,166.0,65.0,2024-07-16 21:41:41,2024-07-17 05:06:17,72.0,16.3,409.0,442.0,284.0,69.0,56.0,33.0,567.0,83.0,94.0,69.0,2024-07-17 21:56:29,UTC-04:00,2024-07-16 21:41:41,2024-07-17 05:06:17,72.0,16.3,409.0,442.0,284.0,69.0,56.0,33.0,567.0,83.0,94.0,69.0,False,2024-07-17 21:56:29,UTC-04:00,2024-07-17 05:57:31,2024-07-17 07:02:07,64.0,Weightlifting,5.2,135.0,143.0,89.0,40.0,5.0,0.0,0.0,0.0
64.0,48.0,70.0,34.4,97.53,9.0,2289.0,158.0,66.0,2024-07-17 21:56:29,2024-07-18 05:00:54,68.0,16.1,397.0,424.0,304.0,56.0,37.0,27.0,580.0,79.0,94.0,85.0,2024-07-18 23:53:29,UTC-04:00,2024-07-17 21:56:29,2024-07-18 05:00:54,68.0,16.1,397.0,424.0,304.0,56.0,37.0,27.0,580.0,79.0,94.0,85.0,False,2024-07-18 23:53:29,UTC-04:00,2024-07-18 15:46:30,2024-07-18 16:02:59,16.0,Kayaking,4.8,68.0,158.0,104.0,56.0,23.0,8.0,0.0,0.0
64.0,48.0,70.0,34.4,97.53,9.0,2289.0,158.0,66.0,2024-07-17 21:56:29,2024-07-18 05:00:54,68.0,16.1,397.0,424.0,304.0,56.0,37.0,27.0,580.0,79.0,94.0,85.0,2024-07-18 23:53:29,UTC-04:00,2024-07-17 21:56:29,2024-07-18 05:00:54,68.0,16.1,397.0,424.0,304.0,56.0,37.0,27.0,580.0,79.0,94.0,85.0,False,2024-07-18 23:53:29,UTC-04:00,2024-07-18 05:38:57,2024-07-18 06:42:51,63.0,Weightlifting,5.4,151.0,132.0,91.0,50.0,7.0,0.0,0.0,0.0
75.0,49.0,73.0,33.8,99.85,14.0,2439.0,179.0,68.0,2024-07-18 23:53:29,2024-07-19 08:29:14,83.0,16.3,479.0,515.0,314.0,81.0,84.0,36.0,577.0,91.0,94.0,45.0,2024-07-20 00:37:28,UTC-04:00,2024-07-18 23:53:29,2024-07-19 08:29:14,83.0,16.3,479.0,515.0,314.0,81.0,84.0,36.0,577.0,91.0,94.0,45.0,False,2024-07-20 00:37:28,UTC-04:00,2024-07-19 09:03:51,2024-07-19 09:24:58,21.0,Running,12.4,309.0,179.0,160.0,0.0,3.0,9.0,65.0,23.0
47.0,58.0,60.0,34.0,98.57,11.7,2253.0,159.0,70.0,2024-07-20 00:37:28,2024-07-20 08:16:01,74.0,16.4,423.0,458.0,219.0,98.0,106.0,35.0,569.0,62.0,92.0,56.0,2024-07-20 23:23:21,UTC-04:00,2024-07-20 00:37:28,2024-07-20 08:16:01,74.0,16.4,423.0,458.0,219.0,98.0,106.0,35.0,569.0,62.0,92.0,56.0,False,2024-07-20 23:23:21,UTC-04:00,2024-07-20 16:54:00,2024-07-20 17:48:31,54.0,Golf,10.5,448.0,159.0,126.0,13.0,25.0,60.0,1.0,0.0
51.0,54.0,59.0,33.0,98.74,13.8,2608.0,160.0,71.0,2024-07-20 23:23:21,2024-07-21 07:29:50,91.0,16.6,463.0,486.0,257.0,100.0,106.0,23.0,507.0,73.0,95.0,63.0,2024-07-21 23:30:15,UTC-04:00,2024-07-20 23:23:21,2024-07-21 07:29:50,91.0,16.6,463.0,486.0,257.0,100.0,106.0,23.0,507.0,73.0,95.0,63.0,False,2024-07-21 23:30:15,UTC-04:00,2024-07-21 13:12:37,2024-07-21 15:11:04,118.0,Weightlifting,12.0,642.0,160.0,111.0,51.0,23.0,14.0,4.0,0.0
52.0,49.0,61.0,34.0,97.15,12.6,2363.0,155.0,71.0,2024-07-21 23:30:15,2024-07-22 06:34:41,74.0,16.3,394.0,418.0,264.0,75.0,55.0,24.0,533.0,28.0,94.0,76.0,2024-07-22 21:58:01,UTC-04:00,2024-07-21 23:30:15,2024-07-22 06:34:41,74.0,16.3,394.0,418.0,264.0,75.0,55.0,24.0,533.0,28.0,94.0,76.0,False,2024-07-22 21:58:01,UTC-04:00,2024-07-22 13:07:30,2024-07-22 13:29:59,22.0,Walking,5.2,112.0,133.0,109.0,55.0,45.0,0.0,0.0,0.0
52.0,49.0,61.0,34.0,97.15,12.6,2363.0,155.0,71.0,2024-07-21 23:30:15,2024-07-22 06:34:41,74.0,16.3,394.0,418.0,264.0,75.0,55.0,24.0,533.0,28.0,94.0,76.0,2024-07-22 21:58:01,UTC-04:00,2024-07-21 23:30:15,2024-07-22 06:34:41,74.0,16.3,394.0,418.0,264.0,75.0,55.0,24.0,533.0,28.0,94.0,76.0,False,2024-07-22 21:58:01,UTC-04:00,2024-07-22 11:57:36,2024-07-22 13:01:49,64.0,Weightlifting,7.3,286.0,155.0,106.0,50.0,33.0,6.0,0.0,0.0
52.0,49.0,61.0,34.0,97.15,12.6,2363.0,155.0,71.0,2024-07-21 23:30:15,2024-07-22 06:34:41,74.0,16.3,394.0,418.0,264.0,75.0,55.0,24.0,533.0,28.0,94.0,76.0,2024-07-22 21:58:01,UTC-04:00,2024-07-21 23:30:15,2024-07-22 06:34:41,74.0,16.3,394.0,418.0,264.0,75.0,55.0,24.0,533.0,28.0,94.0,76.0,False,2024-07-22 21:58:01,UTC-04:00,2024-07-22 06:50:56,2024-07-22 07:00:16,9.0,Running,5.5,84.0,151.0,130.0,3.0,32.0,64.0,0.0,0.0
42.0,51.0,56.0,33.97,96.05,11.6,2310.0,160.0,69.0,2024-07-22 21:58:01,2024-07-23 05:10:38,70.0,16.3,397.0,432.0,227.0,94.0,76.0,35.0,568.0,69.0,92.0,62.0,2024-07-23 21:49:58,UTC-04:00,2024-07-22 21:58:01,2024-07-23 05:10:38,70.0,16.3,397.0,432.0,227.0,94.0,76.0,35.0,568.0,69.0,92.0,62.0,False,2024-07-23 21:49:58,UTC-04:00,2024-07-23 05:39:46,2024-07-23 07:23:31,103.0,Weightlifting,7.9,337.0,160.0,98.0,56.0,11.0,3.0,1.0,0.0
51.0,49.0,56.0,34.0,96.9,10.6,1965.0,154.0,67.0,2024-07-23 21:49:58,2024-07-24 05:10:15,68.0,16.3,392.0,429.0,278.0,51.0,63.0,37.0,580.0,85.0,94.0,61.0,2024-07-24 17:53:32,UTC-04:00,2024-07-23 21:49:58,2024-07-24 05:10:15,68.0,16.3,392.0,429.0,278.0,51.0,63.0,37.0,580.0,85.0,94.0,61.0,False,2024-07-24 17:53:32,UTC-04:00,2024-07-24 05:44:51,2024-07-24 06:58:45,73.0,Weightlifting,5.2,155.0,127.0,90.0,45.0,4.0,0.0,0.0,0.0
64.0,50.0,60.0,34.3,97.33,7.0,2393.0,141.0,60.0,2024-07-24 17:53:32,2024-07-25 05:59:52,100.0,16.1,679.0,725.0,483.0,119.0,77.0,46.0,584.0,93.0,93.0,43.0,2024-07-25 22:40:05,UTC-04:00,2024-07-24 17:53:32,2024-07-25 05:59:52,100.0,16.1,679.0,725.0,483.0,119.0,77.0,46.0,584.0,93.0,93.0,43.0,False,2024-07-25 22:40:05,,,,,None,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
98.0,47.0,96.0,34.0,96.25,9.6,2306.0,154.0,65.0,2024-07-25 22:40:05,2024-07-26 07:50:55,100.0,15.9,525.0,550.0,385.0,70.0,70.0,25.0,481.0,0.0,96.0,52.0,2024-07-26 23:54:51,UTC-04:00,2024-07-25 22:40:05,2024-07-26 07:50:55,100.0,15.9,525.0,550.0,385.0,70.0,70.0,25.0,481.0,0.0,96.0,52.0,False,2024-07-26 23:54:51,UTC-04:00,2024-07-26 09:35:52,2024-07-26 11:08:49,92.0,Weightlifting,6.3,228.0,134.0,94.0,58.0,8.0,0.0,0.0,0.0
94.0,50.0,89.0,33.7,98.03,19.5,3324.0,186.0,73.0,2024-07-26 23:54:51,2024-07-27 07:28:10,90.0,16.2,436.0,453.0,289.0,84.0,63.0,17.0,487.0,0.0,96.0,54.0,2024-07-28 00:21:39,UTC-04:00,2024-07-26 23:54:51,2024-07-27 07:28:10,90.0,16.2,436.0,453.0,289.0,84.0,63.0,17.0,487.0,0.0,96.0,54.0,False,2024-07-28 00:21:39,UTC-04:00,2024-07-27 10:59:34,2024-07-27 11:58:14,58.0,Weightlifting,6.6,235.0,140.0,104.0,66.0,27.0,0.0,0.0,0.0
94.0,50.0,89.0,33.7,98.03,19.5,3324.0,186.0,73.0,2024-07-26 23:54:51,2024-07-27 07:28:10,90.0,16.2,436.0,453.0,289.0,84.0,63.0,17.0,487.0,0.0,96.0,54.0,2024-07-28 00:21:39,UTC-04:00,2024-07-26 23:54:51,2024-07-27 07:28:10,90.0,16.2,436.0,453.0,289.0,84.0,63.0,17.0,487.0,0.0,96.0,54.0,False,2024-07-28 00:21:39,UTC-04:00,2024-07-27 08:29:07,2024-07-27 09:17:36,48.0,Running,18.2,820.0,186.0,172.0,0.0,1.0,5.0,19.0,75.0
47.0,53.0,69.0,34.61,97.93,4.9,1748.0,127.0,65.0,2024-07-28 00:21:39,2024-07-28 06:19:46,54.0,16.9,310.0,358.0,203.0,48.0,59.0,48.0,577.0,32.0,88.0,64.0,2024-07-28 22:00:27,UTC-04:00,2024-07-28 00:21:39,2024-07-28 06:19:46,54.0,16.9,310.0,358.0,203.0,48.0,59.0,48.0,577.0,32.0,88.0,64.0,False,2024-07-28 22:00:27,,,,,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
36.0,55.0,57.0,,97.83,10.8,2502.0,158.0,69.0,2024-07-28 22:00:27,2024-07-29 05:04:25,62.0,17.1,377.0,419.0,165.0,75.0,137.0,42.0,607.0,127.0,90.0,65.0,2024-07-30 00:41:40,UTC-04:00,2024-07-28 22:00:27,2024-07-29 05:04:25,62.0,17.1,377.0,419.0,165.0,75.0,137.0,42.0,607.0,127.0,90.0,65.0,False,2024-07-30 00:41:40,UTC-04:00,2024-07-29 11:55:30,2024-07-29 12:17:59,22.0,Walking,4.7,68.0,158.0,92.0,22.0,13.0,6.0,0.0,0.0
36.0,55.0,57.0,,97.83,10.8,2502.0,158.0,69.0,2024-07-28 22:00:27,2024-07-29 05:04:25,62.0,17.1,377.0,419.0,165.0,75.0,137.0,42.0,607.0,127.0,90.0,65.0,2024-07-30 00:41:40,UTC-04:00,2024-07-28 22:00:27,2024-07-29 05:04:25,62.0,17.1,377.0,419.0,165.0,75.0,137.0,42.0,607.0,127.0,90.0,65.0,False,2024-07-30 00:41:40,UTC-04:00,2024-07-29 06:00:56,2024-07-29 07:06:46,65.0,Weightlifting,4.9,130.0,138.0,87.0,31.0,4.0,0.0,0.0,0.0
1.0,59.0,33.0,35.5,96.53,8.1,1972.0,152.0,69.0,2024-07-30 00:41:40,2024-07-30 06:50:20,52.0,18.0,317.0,366.0,161.0,79.0,77.0,49.0,606.0,114.0,86.0,69.0,2024-07-30 23:28:26,UTC-04:00,2024-07-30 00:41:40,2024-07-30 06:50:20,52.0,18.0,317.0,366.0,161.0,79.0,77.0,49.0,606.0,114.0,86.0,69.0,False,2024-07-30 23:28:26,UTC-04:00,2024-07-30 12:45:00,2024-07-30 13:04:29,19.0,Walking,4.7,64.0,124.0,101.0,75.0,14.0,0.0,0.0,0.0
1.0,59.0,33.0,35.5,96.53,8.1,1972.0,152.0,69.0,2024-07-30 00:41:40,2024-07-30 06:50:20,52.0,18.0,317.0,366.0,161.0,79.0,77.0,49.0,606.0,114.0,86.0,69.0,2024-07-30 23:28:26,UTC-04:00,2024-07-30 00:41:40,2024-07-30 06:50:20,52.0,18.0,317.0,366.0,161.0,79.0,77.0,49.0,606.0,114.0,86.0,69.0,False,2024-07-30 23:28:26,UTC-04:00,2024-07-30 11:11:03,2024-07-30 11:58:36,47.0,Weightlifting,4.6,87.0,125.0,89.0,42.0,3.0,0.0,0.0,0.0
53.0,49.0,59.0,34.1,97.48,10.5,2139.0,151.0,65.0,2024-07-30 23:28:26,2024-07-31 07:59:22,77.0,16.8,470.0,510.0,314.0,62.0,94.0,40.0,611.0,127.0,92.0,68.0,2024-07-31 22:00:32,UTC-04:00,2024-07-30 23:28:26,2024-07-31 07:59:22,77.0,16.8,470.0,510.0,314.0,62.0,94.0,40.0,611.0,127.0,92.0,68.0,False,2024-07-31 22:00:32,UTC-04:00,2024-07-31 16:34:30,2024-07-31 17:14:59,40.0,Spin,8.2,313.0,151.0,124.0,1.0,73.0,26.0,0.0,0.0
53.0,47.0,58.0,34.4,97.11,7.5,2332.0,153.0,63.0,2024-07-31 22:00:32,2024-08-01 05:12:10,70.0,16.7,408.0,427.0,222.0,87.0,99.0,19.0,580.0,90.0,95.0,63.0,2024-08-02 01:38:49,UTC-04:00,2024-07-31 22:00:32,2024-08-01 05:12:10,70.0,16.7,408.0,427.0,222.0,87.0,99.0,19.0,580.0,90.0,95.0,63.0,False,2024-08-02 01:38:49,,,,,None,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
64.0,50.0,66.0,34.4,97.74,9.8,2024.0,151.0,68.0,2024-08-02 01:38:49,2024-08-02 08:53:20,72.0,16.9,408.0,434.0,202.0,78.0,128.0,26.0,568.0,86.0,94.0,48.0,2024-08-02 23:05:58,UTC-04:00,2024-08-02 01:38:49,2024-08-02 08:53:20,72.0,16.9,408.0,434.0,202.0,78.0,128.0,26.0,568.0,86.0,94.0,48.0,False,2024-08-02 23:05:58,UTC-04:00,2024-08-02 10:27:13,2024-08-02 11:40:22,73.0,Weightlifting,7.8,327.0,151.0,107.0,55.0,34.0,6.0,0.0,0.0
50.0,50.0,58.0,34.6,96.09,20.1,3485.0,197.0,78.0,2024-08-02 23:05:58,2024-08-03 05:55:00,66.0,17.0,373.0,409.0,260.0,46.0,67.0,36.0,568.0,80.0,92.0,58.0,2024-08-04 02:20:56,UTC-04:00,2024-08-02 23:05:58,2024-08-03 05:55:00,66.0,17.0,373.0,409.0,260.0,46.0,67.0,36.0,568.0,80.0,92.0,58.0,False,2024-08-04 02:20:56,UTC-04:00,2024-08-03 09:11:51,2024-08-03 09:59:29,47.0,Running,18.1,847.0,197.0,178.0,0.0,1.0,4.0,25.0,69.0
50.0,50.0,58.0,34.6,96.09,20.1,3485.0,197.0,78.0,2024-08-02 23:05:58,2024-08-03 05:55:00,66.0,17.0,373.0,409.0,260.0,46.0,67.0,36.0,568.0,80.0,92.0,58.0,2024-08-04 02:20:56,UTC-04:00,2024-08-02 23:05:58,2024-08-03 05:55:00,66.0,17.0,373.0,409.0,260.0,46.0,67.0,36.0,568.0,80.0,92.0,58.0,False,2024-08-04 02:20:56,UTC-04:00,2024-08-03 08:19:30,2024-08-03 08:35:59,16.0,Walking,4.6,56.0,122.0,101.0,87.0,6.0,0.0,0.0,0.0
24.0,56.0,44.0,35.13,97.17,7.0,1766.0,133.0,67.0,2024-08-04 02:20:56,2024-08-04 09:15:46,60.0,17.1,387.0,411.0,234.0,95.0,58.0,24.0,645.0,97.0,94.0,49.0,2024-08-04 23:24:09,UTC-04:00,2024-08-04 02:20:56,2024-08-04 09:15:46,60.0,17.1,387.0,411.0,234.0,95.0,58.0,24.0,645.0,97.0,94.0,49.0,False,2024-08-04 23:24:09,UTC-04:00,2024-08-04 12:16:07,2024-08-04 13:28:50,72.0,Weightlifting,5.2,143.0,133.0,93.0,43.0,4.0,0.0,0.0,0.0
54.0,48.0,61.0,33.74,98.81,11.3,2302.0,150.0,68.0,2024-08-04 23:24:09,2024-08-05 07:13:16,70.0,16.3,427.0,469.0,327.0,49.0,51.0,42.0,609.0,127.0,93.0,58.0,2024-08-05 22:57:45,UTC-04:00,2024-08-04 23:24:09,2024-08-05 07:13:16,70.0,16.3,427.0,469.0,327.0,49.0,51.0,42.0,609.0,127.0,93.0,58.0,False,2024-08-05 22:57:45,UTC-04:00,2024-08-05 09:19:30,2024-08-05 09:40:29,20.0,Walking,4.7,58.0,131.0,101.0,73.0,5.0,0.0,0.0,0.0
49.0,48.0,58.0,33.9,98.97,7.7,2066.0,136.0,60.0,2024-08-05 22:57:45,2024-08-06 07:03:44,73.0,16.6,446.0,481.0,368.0,51.0,27.0,35.0,609.0,116.0,94.0,67.0,2024-08-06 23:04:04,UTC-04:00,2024-08-05 22:57:45,2024-08-06 07:03:44,73.0,16.6,446.0,481.0,368.0,51.0,27.0,35.0,609.0,116.0,94.0,67.0,False,2024-08-06 23:04:04,UTC-04:00,2024-08-06 13:30:00,2024-08-06 13:44:59,14.0,Walking,4.4,37.0,126.0,99.0,72.0,1.0,0.0,0.0,0.0
49.0,48.0,58.0,33.9,98.97,7.7,2066.0,136.0,60.0,2024-08-05 22:57:45,2024-08-06 07:03:44,73.0,16.6,446.0,481.0,368.0,51.0,27.0,35.0,609.0,116.0,94.0,67.0,2024-08-06 23:04:04,UTC-04:00,2024-08-05 22:57:45,2024-08-06 07:03:44,73.0,16.6,446.0,481.0,368.0,51.0,27.0,35.0,609.0,116.0,94.0,67.0,False,2024-08-06 23:04:04,UTC-04:00,2024-08-06 11:55:03,2024-08-06 13:14:23,79.0,Weightlifting,6.3,228.0,136.0,101.0,66.0,9.0,0.0,0.0,0.0
73.0,46.0,66.0,34.03,97.14,13.8,2755.0,172.0,67.0,2024-08-06 23:04:04,2024-08-07 07:17:43,98.0,16.0,454.0,493.0,314.0,78.0,62.0,39.0,464.0,104.0,93.0,58.0,2024-08-07 23:54:35,UTC-04:00,2024-08-06 23:04:04,2024-08-07 07:17:43,98.0,16.0,454.0,493.0,314.0,78.0,62.0,39.0,464.0,104.0,93.0,58.0,False,2024-08-07 23:54:35,UTC-04:00,2024-08-07 12:12:08,2024-08-07 13:44:25,92.0,Weightlifting,11.3,578.0,172.0,118.0,36.0,26.0,22.0,5.0,0.0
61.0,48.0,61.0,34.5,97.41,11.0,2363.0,156.0,66.0,2024-08-07 23:54:35,2024-08-08 08:04:51,88.0,17.0,449.0,482.0,315.0,99.0,35.0,33.0,511.0,6.0,94.0,68.0,2024-08-09 00:17:57,UTC-04:00,2024-08-07 23:54:35,2024-08-08 08:04:51,88.0,17.0,449.0,482.0,315.0,99.0,35.0,33.0,511.0,6.0,94.0,68.0,False,2024-08-09 00:17:57,UTC-04:00,2024-08-08 17:17:42,2024-08-08 18:47:22,89.0,Weightlifting,7.8,343.0,156.0,106.0,52.0,18.0,6.0,0.0,0.0
61.0,48.0,61.0,34.5,97.41,11.0,2363.0,156.0,66.0,2024-08-07 23:54:35,2024-08-08 08:04:51,88.0,17.0,449.0,482.0,315.0,99.0,35.0,33.0,511.0,6.0,94.0,68.0,2024-08-09 00:17:57,UTC-04:00,2024-08-07 23:54:35,2024-08-08 08:04:51,88.0,17.0,449.0,482.0,315.0,99.0,35.0,33.0,511.0,6.0,94.0,68.0,False,2024-08-09 00:17:57,UTC-04:00,2024-08-08 11:43:30,2024-08-08 12:07:29,23.0,Walking,4.7,78.0,133.0,95.0,36.0,21.0,0.0,0.0,0.0
80.0,47.0,74.0,33.99,98.65,17.7,3032.0,185.0,71.0,2024-08-09 00:17:57,2024-08-09 08:22:28,87.0,16.1,461.0,484.0,303.0,93.0,65.0,23.0,531.0,39.0,95.0,72.0,2024-08-10 00:01:45,UTC-04:00,2024-08-09 00:17:57,2024-08-09 08:22:28,87.0,16.1,461.0,484.0,303.0,93.0,65.0,23.0,531.0,39.0,95.0,72.0,False,2024-08-10 00:01:45,UTC-04:00,2024-08-09 15:51:25,2024-08-09 16:50:18,58.0,Running,16.6,880.0,185.0,164.0,0.0,3.0,21.0,67.0,9.0
