Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-05-20 23:04:01,2024-05-21 23:02:23,UTC-04:00,2024-05-20 23:04:01,2024-05-21 06:58:55,79,14.1,447,474,273,65,109,27,568,63,94,81,false
2024-05-19 22:52:16,2024-05-20 23:04:01,UTC-04:00,2024-05-19 22:52:16,2024-05-20 06:40:11,78,14.1,438,459,262,91,85,21,564,83,97,77,false
2024-05-19 01:03:56,2024-05-19 22:52:16,UTC-04:00,2024-05-19 01:03:56,2024-05-19 07:59:42,70,14.1,385,415,221,102,62,30,551,56,93,71,false
2024-05-17 23:52:31,2024-05-19 01:03:56,UTC-04:00,2024-05-17 23:52:31,2024-05-18 07:25:15,78,14.1,400,445,285,48,67,45,514,28,92,83,false
2024-05-16 22:33:24,2024-05-17 23:52:31,UTC-04:00,2024-05-16 22:33:24,2024-05-17 06:59:05,92,14.2,481,505,273,110,98,24,525,36,96,87,false
2024-05-15 22:50:07,2024-05-16 22:33:24,UTC-04:00,2024-05-15 22:50:07,2024-05-16 07:01:45,86,14.2,461,489,296,110,55,28,535,35,95,88,false
2024-05-14 23:41:24,2024-05-15 22:50:07,UTC-04:00,2024-05-14 23:41:24,2024-05-15 07:51:19,87,14.3,460,489,279,90,91,29,531,28,94,80,false
2024-05-13 22:46:55,2024-05-14 23:41:24,UTC-04:00,2024-05-13 22:46:55,2024-05-14 07:24:00,91,14.4,473,517,266,110,97,44,518,16,92,79,false
2024-05-12 22:44:25,2024-05-13 22:46:55,UTC-04:00,2024-05-12 22:44:25,2024-05-13 06:59:58,95,13.8,457,495,221,103,133,38,483,0,92,82,false
2024-05-11 22:42:47,2024-05-12 22:44:25,UTC-04:00,2024-05-11 22:42:47,2024-05-12 08:03:43,100,14.0,519,560,255,125,139,41,486,0,94,80,false
2024-05-10 23:54:55,2024-05-11 22:42:47,UTC-04:00,2024-05-10 23:54:55,2024-05-11 09:09:46,100,13.6,517,550,271,143,103,33,487,6,94,83,false
2024-05-09 23:47:08,2024-05-10 23:54:55,UTC-04:00,2024-05-09 23:47:08,2024-05-10 08:44:51,98,13.8,501,534,291,104,106,33,511,29,94,75,false
2024-05-08 23:23:19,2024-05-09 23:47:08,UTC-04:00,2024-05-08 23:23:19,2024-05-09 09:10:15,92,13.9,546,583,264,148,134,37,592,110,94,66,false
2024-05-08 01:34:10,2024-05-08 23:23:19,UTC-04:00,2024-05-08 01:34:10,2024-05-08 08:00:08,62,13.7,356,385,211,81,64,29,577,96,94,61,false
2024-05-07 02:14:31,2024-05-08 00:34:10,UTC-05:00,2024-05-07 02:14:31,2024-05-07 08:33:55,64,14.2,344,375,219,63,62,31,537,37,92,42,false
2024-05-05 22:15:22,2024-05-07 02:14:31,UTC-05:00,2024-05-05 22:15:22,2024-05-06 06:46:37,89,14.0,473,508,275,92,106,35,532,29,93,69,false
2024-05-04 22:58:29,2024-05-05 22:15:22,UTC-05:00,2024-05-04 22:58:29,2024-05-05 07:58:44,92,15.2,498,540,300,149,49,42,545,61,93,58,false
2024-05-03 22:40:09,2024-05-04 23:58:29,UTC-04:00,2024-05-03 22:40:09,2024-05-04 05:34:28,77,14.3,398,412,266,64,68,14,520,23,97,85,false
2024-05-02 22:31:08,2024-05-03 22:40:09,UTC-04:00,2024-05-02 22:31:08,2024-05-03 06:51:48,93,14.2,470,499,297,99,74,29,508,2,94,84,false
2024-05-01 22:01:44,2024-05-02 22:31:08,UTC-04:00,2024-05-01 22:01:44,2024-05-02 08:00:31,99,14.4,541,597,295,97,149,56,546,31,90,81,false
2024-04-30 21:47:09,2024-05-01 22:01:44,UTC-04:00,2024-04-30 21:47:09,2024-05-01 07:16:27,91,15.0,527,560,325,101,101,33,577,59,94,72,false
2024-04-29 22:43:09,2024-04-30 21:47:09,UTC-04:00,2024-04-29 22:43:09,2024-04-30 07:49:03,85,14.4,510,543,300,111,99,33,602,117,94,73,false
2024-04-29 00:30:44,2024-04-29 22:43:09,UTC-04:00,2024-04-29 00:30:44,2024-04-29 06:49:50,60,14.9,348,367,195,72,81,19,584,65,97,70,false
2024-04-27 22:13:27,2024-04-29 00:30:44,UTC-04:00,2024-04-27 22:13:27,2024-04-28 05:48:38,77,15.0,436,455,296,74,66,19,567,63,96,74,false
2024-04-27 00:11:07,2024-04-27 22:13:27,UTC-04:00,2024-04-27 00:11:07,2024-04-27 07:31:32,76,13.9,403,429,223,68,112,26,530,46,94,81,false
2024-04-25 23:21:34,2024-04-27 00:11:07,UTC-04:00,2024-04-25 23:21:34,2024-04-26 07:22:32,83,14.3,463,476,295,94,74,13,557,35,97,84,false
2024-04-24 23:58:27,2024-04-25 23:21:34,UTC-04:00,2024-04-24 23:58:27,2024-04-25 08:18:04,87,14.3,471,498,291,100,80,27,541,24,94,74,false
2024-04-23 23:15:43,2024-04-24 23:58:27,UTC-04:00,2024-04-23 23:15:43,2024-04-24 08:39:07,93,14.0,534,562,257,112,165,28,571,45,95,74,false
2024-04-22 22:45:09,2024-04-23 23:15:43,UTC-04:00,2024-04-22 22:45:09,2024-04-23 06:06:52,82,14.0,421,439,296,76,49,18,511,26,95,74,false
2024-04-21 23:03:50,2024-04-22 22:45:09,UTC-04:00,2024-04-21 23:03:50,2024-04-22 07:03:03,92,14.2,461,479,214,141,106,18,502,10,96,80,false
2024-04-20 23:00:31,2024-04-21 23:03:50,UTC-04:00,2024-04-20 23:00:31,2024-04-21 08:12:47,97,14.9,523,552,350,97,76,29,539,38,95,67,false
2024-04-20 01:06:21,2024-04-20 23:00:31,UTC-04:00,2024-04-20 01:06:21,2024-04-20 09:32:32,89,14.9,469,504,289,115,65,35,529,16,93,56,false
2024-04-18 22:08:13,2024-04-20 01:06:21,UTC-04:00,2024-04-18 22:08:13,2024-04-19 07:45:11,95,14.3,525,576,301,136,88,51,550,52,91,74,false
2024-04-18 00:06:25,2024-04-18 22:08:13,UTC-04:00,2024-04-18 00:06:25,2024-04-18 08:14:22,81,14.7,459,478,257,125,77,19,563,44,95,72,false
2024-04-16 22:22:59,2024-04-18 00:06:25,UTC-04:00,2024-04-16 22:22:59,2024-04-17 06:51:02,87,14.6,481,500,319,102,60,19,550,64,96,75,false
2024-04-15 23:15:36,2024-04-16 22:22:59,UTC-04:00,2024-04-15 23:15:36,2024-04-16 06:45:48,77,15.1,436,449,301,82,53,13,565,42,97,70,false
2024-04-14 23:41:54,2024-04-15 23:15:36,UTC-04:00,2024-04-14 23:41:54,2024-04-15 09:02:04,89,14.4,524,558,299,103,122,34,591,102,94,69,false
2024-04-14 00:00:54,2024-04-14 23:41:54,UTC-04:00,2024-04-14 00:00:54,2024-04-14 06:50:25,63,13.5,352,409,199,57,96,57,556,66,86,75,false
2024-04-12 22:43:25,2024-04-14 00:00:54,UTC-04:00,2024-04-12 22:43:25,2024-04-13 06:19:34,81,14.0,433,452,270,76,87,19,536,39,96,88,false
2024-04-11 23:05:49,2024-04-12 22:43:25,UTC-04:00,2024-04-11 23:05:49,2024-04-12 07:24:44,88,13.9,470,495,303,93,74,25,532,24,95,88,false
2024-04-10 23:05:40,2024-04-11 23:05:49,UTC-04:00,2024-04-10 23:05:40,2024-04-11 07:38:08,92,13.8,472,509,276,88,108,37,510,26,93,83,false
2024-04-09 22:07:27,2024-04-10 23:05:40,UTC-04:00,2024-04-09 22:07:27,2024-04-10 07:49:04,93,13.8,540,577,276,95,169,37,582,81,94,68,false
2024-04-09 00:28:26,2024-04-09 22:07:27,UTC-04:00,2024-04-09 00:28:26,2024-04-09 08:15:07,78,14.0,438,466,257,103,78,28,566,82,94,77,false
2024-04-07 23:11:03,2024-04-09 00:28:26,UTC-04:00,2024-04-07 23:11:03,2024-04-08 06:52:29,73,14.7,443,458,273,91,79,15,608,106,97,73,false
2024-04-07 00:23:36,2024-04-07 23:11:03,UTC-04:00,2024-04-07 00:23:36,2024-04-07 08:02:48,67,14.8,439,455,272,69,98,16,652,127,97,70,false
2024-04-06 03:23:46,2024-04-07 00:23:36,UTC-04:00,2024-04-06 03:23:46,2024-04-06 08:29:57,52,14.5,280,306,166,64,50,26,535,42,91,48,false
2024-04-04 23:08:01,2024-04-06 03:23:46,UTC-04:00,2024-04-04 23:08:01,2024-04-05 08:18:54,89,14.2,520,549,323,94,103,29,587,80,95,78,false
2024-04-03 23:35:24,2024-04-04 23:08:01,UTC-04:00,2024-04-03 23:35:24,2024-04-04 07:00:01,71,14.5,400,444,275,70,55,44,560,73,92,81,false
2024-04-02 22:24:19,2024-04-03 23:35:24,UTC-04:00,2024-04-02 22:24:19,2024-04-03 06:46:09,80,14.2,458,501,313,54,91,43,571,82,93,78,false
2024-04-02 00:17:26,2024-04-02 22:24:19,UTC-04:00,2024-04-02 00:17:26,2024-04-02 07:45:59,77,14.1,422,443,259,72,91,21,551,41,96,75,false
2024-03-31 22:50:44,2024-04-02 00:17:26,UTC-04:00,2024-03-31 22:50:44,2024-04-01 07:36:58,89,14.4,503,524,329,67,107,21,567,81,96,76,false
2024-03-30 23:00:40,2024-03-31 22:50:44,UTC-04:00,2024-03-30 23:00:40,2024-03-31 07:32:27,80,14.9,498,511,290,116,92,13,625,127,97,68,false
2024-03-30 01:11:51,2024-03-30 23:00:40,UTC-04:00,2024-03-30 01:11:51,2024-03-30 05:14:27,45,14.5,235,242,179,45,11,7,524,30,98,70,false
2024-03-28 22:38:40,2024-03-30 01:11:51,UTC-04:00,2024-03-28 22:38:40,2024-03-29 08:37:31,92,14.6,556,598,366,129,61,42,603,74,93,76,false
2024-03-28 00:14:35,2024-03-28 22:38:40,UTC-04:00,2024-03-28 00:14:35,2024-03-28 07:42:52,73,14.2,408,447,196,107,105,39,558,72,91,80,false
2024-03-26 23:48:26,2024-03-28 00:14:35,UTC-04:00,2024-03-26 23:48:26,2024-03-27 08:13:06,80,14.1,459,503,248,111,100,44,571,52,91,76,false
2024-03-25 23:21:01,2024-03-26 23:48:26,UTC-04:00,2024-03-25 23:21:01,2024-03-26 06:56:41,84,14.3,443,455,242,95,106,12,525,36,97,72,false
2024-03-24 21:56:41,2024-03-25 23:21:01,UTC-04:00,2024-03-24 21:56:41,2024-03-25 08:30:58,91,15.5,576,634,372,134,70,58,633,127,90,59,false
2024-03-24 01:48:26,2024-03-24 21:56:41,UTC-04:00,2024-03-24 01:48:26,2024-03-24 08:03:27,57,13.5,345,371,229,53,63,26,604,105,94,74,false
2024-03-23 01:48:05,2024-03-24 01:48:26,UTC-04:00,2024-03-23 01:48:05,2024-03-23 08:29:22,64,14.4,374,401,173,78,123,27,585,67,93,63,false
2024-03-21 23:28:46,2024-03-23 01:48:05,UTC-04:00,2024-03-21 23:28:46,2024-03-22 06:49:28,76,14.6,415,434,280,72,63,19,550,64,95,90,false
2024-03-21 00:09:07,2024-03-21 23:28:46,UTC-04:00,2024-03-21 00:09:07,2024-03-21 07:44:42,77,14.3,424,450,265,102,57,26,553,37,94,81,false
2024-03-19 23:10:26,2024-03-21 00:09:07,UTC-04:00,2024-03-19 23:10:26,2024-03-20 07:31:48,89,14.4,480,501,299,120,61,21,539,48,95,84,false
2024-03-18 23:15:10,2024-03-19 23:10:26,UTC-04:00,2024-03-18 23:15:10,2024-03-19 08:03:38,87,14.3,492,527,273,132,87,35,568,53,93,77,false
2024-03-17 22:31:37,2024-03-18 23:15:10,UTC-04:00,2024-03-17 22:31:37,2024-03-18 07:26:07,83,14.1,502,534,270,98,134,32,608,121,93,69,false
2024-03-17 02:41:56,2024-03-17 22:31:37,UTC-04:00,2024-03-17 02:41:56,2024-03-17 08:05:53,57,13.7,317,323,244,60,13,6,560,54,97,70,false
2024-03-16 00:44:24,2024-03-17 02:41:56,UTC-04:00,2024-03-16 00:44:24,2024-03-16 07:59:23,79,14.1,401,434,233,70,98,33,511,28,92,85,false
2024-03-14 23:47:50,2024-03-16 00:44:24,UTC-04:00,2024-03-14 23:47:50,2024-03-15 08:04:23,91,14.6,463,492,312,89,62,29,508,23,94,91,false
2024-03-13 22:27:26,2024-03-14 22:47:50,UTC-05:00,2024-03-13 22:27:26,2024-03-14 07:00:09,93,14.3,485,509,289,116,80,24,522,37,95,87,false
2024-03-12 23:07:14,2024-03-13 22:27:26,UTC-05:00,2024-03-12 23:07:14,2024-03-13 07:07:24,89,14.9,455,478,300,93,62,23,513,0,95,86,false
2024-03-11 22:09:57,2024-03-12 23:07:14,UTC-05:00,2024-03-11 22:09:57,2024-03-12 07:33:42,100,14.7,524,559,355,108,61,35,512,26,94,82,false
2024-03-10 22:29:55,2024-03-11 22:09:57,UTC-05:00,2024-03-10 22:29:55,2024-03-11 07:28:45,93,14.9,512,538,315,79,118,26,554,38,95,79,false
2024-03-10 00:15:43,2024-03-10 22:29:55,UTC-05:00,2024-03-10 00:15:43,2024-03-10 07:38:24,84,15.1,405,434,191,91,123,29,482,0,94,78,false
2024-03-08 22:39:29,2024-03-10 00:15:43,UTC-05:00,2024-03-08 22:39:29,2024-03-09 08:30:13,100,14.8,542,589,278,131,133,47,488,0,93,83,false
2024-03-07 22:47:20,2024-03-08 22:39:29,UTC-05:00,2024-03-07 22:47:20,2024-03-08 08:13:51,100,14.3,519,550,295,111,113,31,485,0,94,74,false
2024-03-06 23:17:41,2024-03-07 22:47:20,UTC-05:00,2024-03-06 23:17:41,2024-03-07 08:44:42,100,14.4,539,565,406,68,65,26,487,2,95,67,false
2024-03-05 22:10:51,2024-03-06 23:17:41,UTC-05:00,2024-03-05 22:10:51,2024-03-06 08:59:11,99,14.2,616,647,333,157,126,31,619,127,95,50,false
2024-03-05 00:32:40,2024-03-05 22:10:51,UTC-05:00,2024-03-05 00:32:40,2024-03-05 04:01:05,19,14.2,109,208,62,20,27,99,563,54,98,87,false
2024-03-03 22:39:29,2024-03-04 22:32:40,UTC-07:00,2024-03-03 22:39:29,2024-03-04 07:10:20,85,15.1,471,508,323,90,58,37,556,41,93,79,false
2024-03-02 22:22:40,2024-03-03 22:39:29,UTC-07:00,2024-03-02 22:22:40,2024-03-03 07:58:59,89,15.5,517,576,293,121,103,59,582,82,90,74,false
2024-03-02 02:08:49,2024-03-03 00:22:40,UTC-05:00,2024-03-02 02:08:49,2024-03-02 09:09:24,70,15.1,388,416,253,86,49,28,552,70,93,66,false
2024-03-01 00:11:28,2024-03-02 02:08:49,UTC-05:00,2024-03-01 00:11:28,2024-03-01 08:30:00,80,14.8,442,498,250,109,83,56,552,69,90,85,false
2024-02-29 00:31:30,2024-03-01 00:11:28,UTC-05:00,2024-02-29 00:31:30,2024-02-29 07:56:35,75,14.7,418,445,269,88,61,27,556,29,94,80,false
2024-02-27 23:38:36,2024-02-29 00:31:30,UTC-05:00,2024-02-27 23:38:36,2024-02-28 08:02:23,91,14.2,475,501,297,84,94,26,521,31,95,79,false
2024-02-26 22:33:42,2024-02-27 23:38:36,UTC-05:00,2024-02-26 22:33:42,2024-02-27 08:00:01,92,14.8,528,566,339,89,100,38,576,74,94,73,false
2024-02-25 23:16:54,2024-02-26 22:33:42,UTC-05:00,2024-02-25 23:16:54,2024-02-26 08:20:52,81,14.1,494,543,300,126,68,49,610,127,91,66,false
2024-02-25 03:19:19,2024-02-25 23:16:54,UTC-05:00,2024-02-25 03:19:19,2024-02-25 08:37:40,51,14.2,285,310,164,72,49,25,557,57,94,40,false
2024-02-23 22:33:05,2024-02-25 03:19:19,UTC-05:00,2024-02-23 22:33:05,2024-02-24 07:34:29,85,14.9,512,533,318,146,48,21,602,91,96,80,false
2024-02-22 23:02:09,2024-02-23 22:33:05,UTC-05:00,2024-02-22 23:02:09,2024-02-23 05:59:53,68,14.9,389,417,216,74,99,28,572,57,93,88,false
2024-02-21 23:03:42,2024-02-22 23:02:09,UTC-05:00,2024-02-21 23:03:42,2024-02-22 06:55:43,83,14.4,445,472,275,112,58,27,535,51,94,85,false
2024-02-20 23:07:05,2024-02-21 23:03:42,UTC-05:00,2024-02-20 23:07:05,2024-02-21 07:13:30,86,14.6,473,486,251,115,107,13,553,44,97,73,false
2024-02-19 23:06:23,2024-02-20 23:07:05,UTC-05:00,2024-02-19 23:06:23,2024-02-20 09:00:26,89,13.9,542,594,285,99,158,52,611,127,91,68,false
2024-02-19 00:53:49,2024-02-19 23:06:23,UTC-05:00,2024-02-19 00:53:49,2024-02-19 06:44:41,56,14.6,334,350,190,68,76,16,600,96,96,83,false
2024-02-17 22:53:09,2024-02-19 00:53:49,UTC-05:00,2024-02-18 22:45:00,2024-02-19 00:10:00,2,13.5,10,85,10,0,0,75,600,96,30,,true
2024-02-17 22:53:09,2024-02-19 00:53:49,UTC-05:00,2024-02-17 22:53:09,2024-02-18 07:20:25,76,15.4,471,496,282,111,78,25,621,109,95,76,false
2024-02-17 00:55:23,2024-02-17 22:53:09,UTC-05:00,2024-02-17 00:55:23,2024-02-17 07:59:35,65,14.6,405,424,277,71,57,19,625,100,95,80,false
2024-02-16 01:03:20,2024-02-17 00:55:23,UTC-05:00,2024-02-16 01:03:20,2024-02-16 07:12:29,63,15.2,347,369,232,70,45,22,548,64,94,71,false
2024-02-14 22:52:41,2024-02-16 01:03:20,UTC-05:00,2024-02-14 22:52:41,2024-02-15 07:22:39,83,14.9,474,509,329,110,35,35,574,64,93,83,false
2024-02-13 23:41:33,2024-02-14 22:52:41,UTC-05:00,2024-02-13 23:41:33,2024-02-14 07:52:25,81,14.2,440,487,275,97,68,47,541,53,92,83,false
2024-02-12 23:09:43,2024-02-13 23:41:33,UTC-05:00,2024-02-12 23:09:43,2024-02-13 08:04:36,86,14.5,505,530,338,99,68,25,588,78,95,73,false
2024-02-11 23:40:54,2024-02-12 23:09:43,UTC-05:00,2024-02-11 23:40:54,2024-02-12 08:08:10,75,15.1,464,498,251,81,132,34,621,120,93,69,false
2024-02-11 02:41:58,2024-02-11 23:40:54,UTC-05:00,2024-02-11 02:41:58,2024-02-11 08:56:04,60,14.9,360,374,175,60,125,14,601,79,97,57,false
2024-02-10 00:59:05,2024-02-11 02:41:58,UTC-05:00,2024-02-10 00:59:05,2024-02-10 08:58:03,79,14.7,455,477,254,91,110,22,580,74,95,60,false
2024-02-08 22:49:34,2024-02-10 00:59:05,UTC-05:00,2024-02-08 22:49:34,2024-02-09 06:43:58,80,15.3,451,474,314,100,37,23,567,48,95,86,false
2024-02-07 22:52:04,2024-02-08 22:49:34,UTC-05:00,2024-02-07 22:52:04,2024-02-08 07:17:58,87,14.6,483,505,246,128,109,22,558,70,95,81,false
2024-02-06 23:39:37,2024-02-07 22:52:04,UTC-05:00,2024-02-06 23:39:37,2024-02-07 08:00:09,77,15.4,465,500,322,90,53,35,606,87,93,84,false
2024-02-05 23:46:27,2024-02-06 23:39:37,UTC-05:00,2024-02-05 23:46:27,2024-02-06 06:59:44,70,15.1,408,433,296,78,34,25,584,92,94,81,false
2024-02-05 00:05:30,2024-02-05 23:46:27,UTC-05:00,2024-02-05 00:05:30,2024-02-05 07:53:39,70,15.2,430,446,225,135,70,16,616,122,97,76,false
2024-02-04 01:32:04,2024-02-05 00:05:30,UTC-05:00,2024-02-04 01:32:04,2024-02-04 07:58:52,61,15.2,382,386,237,81,64,4,626,112,99,71,false
2024-02-03 01:41:12,2024-02-04 01:32:04,UTC-05:00,2024-02-03 01:41:12,2024-02-03 07:04:57,57,15.5,297,312,183,63,51,15,521,13,97,61,false
2024-02-01 22:49:18,2024-02-03 01:41:12,UTC-05:00,2024-02-01 22:49:18,2024-02-02 06:51:53,96,15.1,462,482,210,126,126,20,484,0,96,85,false
2024-01-31 22:10:33,2024-02-01 22:49:18,UTC-05:00,2024-01-31 22:10:33,2024-02-01 07:59:23,100,16.3,531,582,322,107,102,51,512,28,91,79,false
2024-01-30 23:00:18,2024-01-31 22:10:33,UTC-05:00,2024-01-30 23:00:18,2024-01-31 07:19:43,91,14.1,476,499,238,129,109,23,521,35,95,78,false
2024-01-29 22:24:18,2024-01-30 23:00:18,UTC-05:00,2024-01-29 22:24:18,2024-01-30 07:03:25,87,14.8,490,517,254,135,101,27,561,42,95,70,false
2024-01-28 22:27:37,2024-01-29 22:24:18,UTC-05:00,2024-01-28 22:27:37,2024-01-29 06:57:07,88,14.7,488,509,351,81,56,21,554,71,96,71,false
2024-01-28 01:21:15,2024-01-28 22:27:37,UTC-05:00,2024-01-28 01:21:15,2024-01-28 08:27:57,73,15.4,388,424,240,61,87,36,531,7,91,66,false
2024-01-26 23:53:34,2024-01-28 01:21:15,UTC-05:00,2024-01-26 23:53:34,2024-01-27 09:00:49,98,13.8,509,546,278,98,133,37,521,26,93,73,false
2024-01-25 22:51:18,2024-01-26 23:53:34,UTC-05:00,2024-01-25 22:51:18,2024-01-26 07:42:03,92,15.0,497,528,323,84,90,31,538,42,94,90,false
2024-01-24 23:24:44,2024-01-25 22:51:18,UTC-05:00,2024-01-24 23:24:44,2024-01-25 07:20:06,86,14.9,422,475,238,106,78,53,489,5,89,82,false
2024-01-23 22:49:07,2024-01-24 23:24:44,UTC-05:00,2024-01-23 22:49:07,2024-01-24 07:51:47,98,15.2,519,542,301,107,111,23,528,9,95,79,false
2024-01-22 22:51:59,2024-01-23 22:49:07,UTC-05:00,2024-01-22 22:51:59,2024-01-23 07:14:45,97,14.6,480,502,269,107,104,22,494,8,95,71,false
2024-01-21 22:11:50,2024-01-22 22:51:59,UTC-05:00,2024-01-21 22:11:50,2024-01-22 07:48:09,98,14.9,546,576,377,124,45,30,559,77,95,53,false
2024-01-21 01:31:56,2024-01-21 22:11:50,UTC-05:00,2024-01-21 01:31:56,2024-01-21 09:28:52,74,14.8,447,476,323,79,45,29,601,101,94,67,false
2024-01-20 01:37:42,2024-01-21 01:31:56,UTC-05:00,2024-01-20 01:37:42,2024-01-20 07:59:50,64,15.1,359,382,227,61,71,23,562,64,95,72,false
2024-01-18 23:41:05,2024-01-20 01:37:42,UTC-05:00,2024-01-18 23:41:05,2024-01-19 07:06:10,76,14.9,416,443,331,61,24,27,544,51,95,86,false
2024-01-17 23:10:17,2024-01-18 23:41:05,UTC-05:00,2024-01-17 23:10:17,2024-01-18 07:59:44,86,15.0,495,529,311,109,75,34,575,57,93,79,false
2024-01-17 00:32:28,2024-01-17 23:10:17,UTC-05:00,2024-01-17 00:32:28,2024-01-17 07:49:52,78,14.5,416,437,262,97,57,21,531,46,95,73,false
2024-01-15 22:31:11,2024-01-17 00:32:28,UTC-05:00,2024-01-15 22:31:11,2024-01-16 07:55:28,88,14.9,535,564,400,74,61,29,608,93,95,66,false
2024-01-15 02:08:19,2024-01-15 22:31:11,UTC-05:00,2024-01-15 02:08:19,2024-01-15 07:59:29,64,15.4,336,351,188,75,73,15,523,37,97,60,false
2024-01-13 22:40:54,2024-01-15 02:08:19,UTC-05:00,2024-01-13 22:40:54,2024-01-14 07:21:56,87,16.1,504,521,323,95,86,17,580,45,96,58,false
2024-01-13 02:05:12,2024-01-13 22:40:54,UTC-05:00,2024-01-13 02:05:12,2024-01-13 09:53:34,83,15.8,434,460,277,75,82,26,526,32,94,43,false
2024-01-11 22:21:56,2024-01-13 02:05:12,UTC-05:00,2024-01-11 22:21:56,2024-01-12 07:13:32,91,16.1,502,531,367,120,15,29,552,34,94,84,false
2024-01-10 22:50:09,2024-01-11 22:21:56,UTC-05:00,2024-01-10 22:50:09,2024-01-11 07:28:47,90,13.9,466,518,319,78,69,52,519,14,91,83,false
2024-01-09 22:48:31,2024-01-10 22:50:09,UTC-05:00,2024-01-09 22:48:31,2024-01-10 06:59:45,95,14.4,467,491,309,49,109,24,489,0,95,76,false
2024-01-08 23:13:40,2024-01-09 22:48:31,UTC-05:00,2024-01-08 23:13:40,2024-01-09 09:11:36,100,14.2,509,597,286,99,124,88,509,21,85,75,false
2024-01-07 22:21:18,2024-01-08 23:13:40,UTC-05:00,2024-01-07 22:21:18,2024-01-08 07:01:51,94,14.5,484,518,320,90,74,34,517,33,94,79,false
2024-01-06 22:58:04,2024-01-07 22:21:18,UTC-05:00,2024-01-06 22:58:04,2024-01-07 08:21:52,91,14.1,511,563,325,85,101,52,564,50,91,82,false
2024-01-05 23:04:39,2024-01-06 22:58:04,UTC-05:00,2024-01-05 23:04:39,2024-01-06 07:14:56,86,13.9,464,486,248,108,108,22,542,57,96,80,false
2024-01-04 23:28:55,2024-01-05 23:04:39,UTC-05:00,2024-01-04 23:28:55,2024-01-05 07:07:28,79,14.6,427,458,313,60,54,31,542,58,93,80,false
2024-01-03 23:35:56,2024-01-04 23:28:55,UTC-05:00,2024-01-03 23:35:56,2024-01-04 07:59:43,83,14.3,460,503,286,109,65,43,552,69,93,75,false
2024-01-03 00:11:21,2024-01-03 23:35:56,UTC-05:00,2024-01-03 00:11:21,2024-01-03 07:17:13,74,14.7,404,425,267,77,60,21,543,55,95,79,false
2024-01-02 01:04:45,2024-01-03 00:11:21,UTC-05:00,2024-01-02 01:04:45,2024-01-02 08:59:20,79,14.5,433,474,246,109,78,41,545,62,92,77,false
2024-01-01 01:38:22,2024-01-02 01:04:45,UTC-05:00,2024-01-01 01:38:22,2024-01-01 09:07:17,77,14.9,431,445,322,61,48,14,556,69,96,64,false
2023-12-31 00:00:25,2024-01-01 01:38:22,UTC-05:00,2023-12-31 00:00:25,2023-12-31 07:37:03,75,14.1,421,448,268,77,76,27,559,76,93,88,false
2023-12-29 23:35:11,2023-12-31 00:00:25,UTC-05:00,2023-12-29 23:35:11,2023-12-30 07:23:49,74,14.3,428,468,242,70,116,40,582,57,91,93,false
2023-12-28 23:49:18,2023-12-29 23:35:11,UTC-05:00,2023-12-28 23:49:18,2023-12-29 07:58:36,84,14.8,461,489,246,91,124,28,551,51,94,88,false
2023-12-27 23:32:51,2023-12-28 23:49:18,UTC-05:00,2023-12-27 23:32:51,2023-12-28 07:59:26,85,14.3,454,506,344,45,65,52,534,30,90,83,false
2023-12-26 23:08:06,2023-12-27 23:32:51,UTC-05:00,2023-12-26 23:08:06,2023-12-27 08:37:04,92,15.1,535,568,375,64,96,33,582,45,94,83,false
2023-12-25 23:04:53,2023-12-26 23:08:06,UTC-05:00,2023-12-25 23:04:53,2023-12-26 07:59:51,88,14.6,505,534,307,87,111,29,575,74,94,82,false
2023-12-24 22:42:02,2023-12-25 23:04:53,UTC-05:00,2023-12-24 22:42:02,2023-12-25 06:59:59,80,14.8,469,497,338,83,48,28,584,83,94,76,false
2023-12-23 22:58:40,2023-12-24 22:42:02,UTC-05:00,2023-12-23 22:58:40,2023-12-24 07:15:40,78,15.1,458,495,347,82,29,37,588,106,92,74,false
2023-12-23 01:25:33,2023-12-23 22:58:40,UTC-05:00,2023-12-23 01:25:33,2023-12-23 08:22:05,64,15.2,375,416,255,72,48,41,587,79,90,68,false
2023-12-22 00:17:41,2023-12-23 01:25:33,UTC-05:00,2023-12-22 00:17:41,2023-12-22 07:59:36,73,14.8,433,461,277,113,43,28,592,85,93,68,false
2023-12-20 22:58:53,2023-12-22 00:17:41,UTC-05:00,2023-12-20 22:58:53,2023-12-21 07:00:43,77,13.9,437,481,301,87,49,44,570,87,91,70,false
2023-12-19 23:17:55,2023-12-20 22:58:53,UTC-05:00,2023-12-19 23:17:55,2023-12-20 07:27:52,77,13.8,455,489,290,86,79,34,592,91,93,58,false
2023-12-18 22:12:32,2023-12-19 23:17:55,UTC-05:00,2023-12-18 22:12:32,2023-12-19 06:44:16,71,14.6,449,511,296,86,67,62,632,127,91,49,false
2023-12-18 07:00:00,2023-12-18 22:12:32,UTC-05:00,2023-12-18 07:00:00,2023-12-18 08:32:00,8,16.3,41,92,41,0,0,50,494,11,48,20,false
