Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Consume added sugar?,true,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Watch the sunset?,true,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Snack in between meals?,false,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Spend time stretching?,true,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Single?,true,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Slept in the same bed as usual,true,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Felt recovered?,false,
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,Consumed protein?,true,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Consume added sugar?,true,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Experience bloating?,true,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Tracked your calories,true,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Snack in between meals?,false,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Slept in the same bed as usual,true,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Watch the sunset?,true,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Single?,true,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Spend time stretching?,true,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Felt recovered?,false,
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,Consumed protein?,true,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Consume added sugar?,true,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Tracked your calories,true,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Experience bloating?,true,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Snack in between meals?,false,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Watch the sunset?,true,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Spend time stretching?,true,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Slept in the same bed as usual,true,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Single?,true,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Felt recovered?,false,
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,Consumed protein?,true,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Consume added sugar?,true,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Watch the sunset?,true,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Tracked your calories,true,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Experience bloating?,true,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Spend time stretching?,true,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Snack in between meals?,false,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Slept in the same bed as usual,true,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Single?,true,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Felt recovered?,false,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Consumed protein?,true,
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Tracked your calories,true,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Experience bloating?,true,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Consume added sugar?,true,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Watch the sunset?,true,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Snack in between meals?,false,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Spend time stretching?,true,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Single?,true,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Slept in the same bed as usual,true,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Felt recovered?,false,
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,Consumed protein?,true,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Consume added sugar?,true,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Experience bloating?,true,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Tracked your calories,true,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Felt recovered?,false,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Watch the sunset?,true,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Consumed protein?,true,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Spend time stretching?,true,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Snack in between meals?,false,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Slept in the same bed as usual,true,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,Single?,true,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Consume added sugar?,true,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Experience bloating?,true,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Felt recovered?,false,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Watch the sunset?,true,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Spend time stretching?,true,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Snack in between meals?,false,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Slept in the same bed as usual,true,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Single?,true,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Tracked your calories,true,
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,Consumed protein?,true,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Tracked your calories,true,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Felt recovered?,false,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Consumed protein?,true,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Experience bloating?,true,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Spend time stretching?,true,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Snack in between meals?,false,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Slept in the same bed as usual,true,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Single?,true,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Consume added sugar?,true,
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,Watch the sunset?,true,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Experience bloating?,true,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Felt recovered?,false,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Consumed protein?,true,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Consume added sugar?,true,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Watch the sunset?,true,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Spend time stretching?,true,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Snack in between meals?,false,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Slept in the same bed as usual,true,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Tracked your calories,true,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,Single?,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Consume added sugar?,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Experience bloating?,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Tracked your calories,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Slept in the same bed as usual,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Single?,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Watch the sunset?,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Consumed protein?,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Spend time stretching?,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Snack in between meals?,false,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,Felt recovered?,false,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Consume added sugar?,true,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Tracked your calories,true,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Experience bloating?,true,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Spend time stretching?,true,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Watch the sunset?,true,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Slept in the same bed as usual,true,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Single?,true,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Felt recovered?,false,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Consumed protein?,true,
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,Snack in between meals?,false,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Consume added sugar?,true,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Tracked your calories,true,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Watch the sunset?,true,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Consumed protein?,true,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Experience bloating?,true,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Spend time stretching?,true,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Snack in between meals?,false,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Slept in the same bed as usual,true,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Single?,true,
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,Felt recovered?,false,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Tracked your calories,true,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Experience bloating?,true,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Consume added sugar?,true,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Watch the sunset?,true,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Snack in between meals?,false,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Spend time stretching?,true,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Single?,true,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Slept in the same bed as usual,true,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Felt recovered?,false,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Consumed protein?,true,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Consume added sugar?,true,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Experience bloating?,true,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Tracked your calories,true,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Single?,true,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Felt recovered?,false,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Watch the sunset?,true,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Consumed protein?,true,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Spend time stretching?,true,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Snack in between meals?,false,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Slept in the same bed as usual,true,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Consume added sugar?,true,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Felt recovered?,false,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Watch the sunset?,true,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Spend time stretching?,true,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Snack in between meals?,false,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Slept in the same bed as usual,true,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Single?,true,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Tracked your calories,true,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Experience bloating?,true,
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,Consumed protein?,true,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Consume added sugar?,true,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Tracked your calories,true,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Felt recovered?,false,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Consumed protein?,true,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Experience bloating?,true,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Spend time stretching?,true,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Snack in between meals?,false,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Slept in the same bed as usual,true,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Single?,true,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,Watch the sunset?,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Tracked your calories,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Consumed protein?,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Experience bloating?,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Consume added sugar?,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Watch the sunset?,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Snack in between meals?,false,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Spend time stretching?,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Single?,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Slept in the same bed as usual,true,
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,Felt recovered?,false,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Consume added sugar?,true,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Experience bloating?,true,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Slept in the same bed as usual,true,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Single?,true,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Tracked your calories,true,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Watch the sunset?,true,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Spend time stretching?,true,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Snack in between meals?,false,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Felt recovered?,false,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Consumed protein?,true,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Consume added sugar?,true,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Tracked your calories,true,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Experience bloating?,true,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Snack in between meals?,false,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Watch the sunset?,true,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Spend time stretching?,true,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Slept in the same bed as usual,true,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Single?,true,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Felt recovered?,false,
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,Consumed protein?,true,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Consume added sugar?,true,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Tracked your calories,true,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Watch the sunset?,true,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Experience bloating?,true,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Spend time stretching?,true,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Snack in between meals?,false,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Slept in the same bed as usual,true,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Single?,true,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Felt recovered?,false,
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,Consumed protein?,true,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Tracked your calories,true,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Experience bloating?,true,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Experiencing COVID-19 symptoms,false,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Viewed a screen device in bed?,true,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Consume added sugar?,true,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Watch the sunset?,true,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Snack in between meals?,false,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Spend time stretching?,true,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Single?,true,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Slept in the same bed as usual,true,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Felt recovered?,false,
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,Consumed protein?,true,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Consume added sugar?,true,
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,Experience bloating?,true,
