Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-07-07 22:35:28,2024-07-08 21:45:35,UTC-04:00,2024-07-08 11:58:54,2024-07-08 14:29:05,150,Weightlifting,7.7,366.0,129,98,73,6,0,0,0,false,,,
2024-07-06 22:18:35,2024-07-07 22:35:28,UTC-04:00,2024-07-07 13:00:54,2024-07-07 15:15:42,134,Weightlifting,7.4,367.0,156,94,42,16,2,0,0,false,,,
2024-07-05 23:10:23,2024-07-06 22:18:35,UTC-04:00,2024-07-06 15:42:43,2024-07-06 17:00:11,77,Weightlifting,5.8,193.0,137,97,61,11,0,0,0,false,,,
2024-07-05 23:10:23,2024-07-06 22:18:35,UTC-04:00,2024-07-06 09:15:00,2024-07-06 10:10:29,55,Golf,9.7,428.0,157,126,8,40,51,1,0,false,,,
2024-07-05 23:10:23,2024-07-06 22:18:35,UTC-04:00,2024-07-06 08:10:01,2024-07-06 08:24:45,14,Running,8.4,180.0,171,148,1,4,35,60,0,true,2672.84,91.97,-0.10
2024-07-04 23:55:59,2024-07-05 23:10:23,UTC-04:00,2024-07-05 19:54:39,2024-07-05 20:58:12,63,Weightlifting,6.4,219.0,144,103,61,28,1,0,0,false,,,
2024-07-03 23:14:35,2024-07-04 23:55:59,UTC-04:00,2024-07-04 11:45:00,2024-07-04 13:17:59,92,Golf,9.4,486.0,156,113,38,50,11,0,0,false,,,
2024-07-03 23:14:35,2024-07-04 23:55:59,UTC-04:00,2024-07-04 11:07:30,2024-07-04 11:26:59,19,Golf,8.1,203.0,169,139,5,10,54,31,0,false,,,
2024-07-03 23:14:35,2024-07-04 23:55:59,UTC-04:00,2024-07-04 09:27:35,2024-07-04 10:47:27,79,Weightlifting,7.8,341.0,142,108,54,39,3,0,0,false,,,
2024-07-02 22:35:33,2024-07-03 23:14:35,UTC-04:00,2024-07-03 14:00:00,2024-07-03 14:16:29,16,Walking,4.6,54.0,120,103,86,9,0,0,0,false,,,
2024-07-02 22:35:33,2024-07-03 23:14:35,UTC-04:00,2024-07-03 12:26:02,2024-07-03 13:47:12,81,Weightlifting,6.7,258.0,144,99,41,22,6,0,0,false,,,
2024-07-01 22:36:57,2024-07-02 22:35:33,UTC-04:00,2024-07-02 07:39:00,2024-07-02 07:53:59,14,Walking,4.3,40.0,127,99,53,20,0,0,0,false,,,
2024-06-30 23:40:21,2024-07-01 22:36:57,UTC-04:00,2024-07-01 12:46:37,2024-07-01 14:12:51,86,Weightlifting,6.5,230.0,137,99,79,9,0,0,0,false,,,
2024-06-28 23:55:08,2024-06-30 01:11:07,UTC-04:00,2024-06-29 07:47:08,2024-06-29 08:51:45,64,Weightlifting,5.3,152.0,152,93,45,13,0,0,0,false,,,
2024-06-28 00:23:57,2024-06-28 23:55:08,UTC-04:00,2024-06-28 11:27:00,2024-06-28 11:58:29,31,Golf,4.5,66.0,137,94,53,11,1,0,0,false,,,
2024-06-28 00:23:57,2024-06-28 23:55:08,UTC-04:00,2024-06-28 08:12:26,2024-06-28 09:30:59,78,Weightlifting,7.6,329.0,144,108,51,41,2,0,0,false,,,
2024-06-27 02:49:58,2024-06-28 00:23:57,UTC-04:00,2024-06-27 12:55:30,2024-06-27 13:34:29,38,Golf,10.5,359.0,174,133,11,20,38,28,0,false,,,
2024-06-27 02:49:58,2024-06-28 00:23:57,UTC-04:00,2024-06-27 11:46:30,2024-06-27 12:25:29,38,Powerlifting,7.7,264.0,153,121,19,51,30,0,0,false,,,
2024-06-25 23:58:42,2024-06-27 02:49:58,UTC-04:00,2024-06-26 14:06:00,2024-06-26 14:31:29,25,Walking,4.7,68.0,123,98,71,7,0,0,0,false,,,
2024-06-25 23:58:42,2024-06-27 02:49:58,UTC-04:00,2024-06-26 08:17:01,2024-06-26 10:03:18,106,Weightlifting,8.3,397.0,143,104,67,24,1,0,0,false,,,
2024-06-24 22:23:36,2024-06-25 23:58:42,UTC-04:00,2024-06-25 08:19:30,2024-06-25 09:16:29,56,Weightlifting,7.2,273.0,147,109,42,50,3,0,0,false,,,
2024-06-20 21:19:17,2024-06-22 02:57:18,UTC+01:00,2024-06-21 10:19:30,2024-06-21 10:40:29,20,Walking,4.5,55.0,121,96,57,11,0,0,0,false,,,
2024-06-19 01:15:39,2024-06-19 23:38:07,UTC+01:00,2024-06-19 16:45:00,2024-06-19 17:10:29,25,Hiking,4.9,95.0,127,103,46,35,0,0,0,false,,,
2024-06-19 01:15:39,2024-06-19 23:38:07,UTC+01:00,2024-06-19 14:27:00,2024-06-19 15:01:29,34,Activity,5.1,106.0,124,101,74,10,0,0,0,false,,,
2024-06-19 01:15:39,2024-06-19 23:38:07,UTC+01:00,2024-06-19 11:52:30,2024-06-19 12:26:59,34,Weightlifting,5.6,135.0,148,105,54,35,4,0,0,false,,,
2024-06-18 00:36:34,2024-06-19 01:15:39,UTC+01:00,2024-06-18 21:25:30,2024-06-18 21:56:59,31,Walking,4.9,84.0,129,99,73,11,0,0,0,false,,,
2024-06-18 00:36:34,2024-06-19 01:15:39,UTC+01:00,2024-06-18 19:03:00,2024-06-18 19:29:59,26,Activity,5.1,98.0,128,104,81,18,0,0,0,false,,,
2024-06-18 00:36:34,2024-06-19 01:15:39,UTC+01:00,2024-06-18 11:58:30,2024-06-18 13:13:29,74,Activity,7.0,273.0,139,104,70,22,0,0,0,false,,,
2024-06-18 00:36:34,2024-06-19 01:15:39,UTC+01:00,2024-06-18 10:30:00,2024-06-18 11:38:59,68,Weightlifting,7.9,345.0,142,111,42,53,4,0,0,false,,,
2024-06-15 23:02:02,2024-06-16 22:54:58,UTC+02:00,2024-06-16 17:37:30,2024-06-16 17:59:59,22,Walking,4.4,55.0,130,94,38,14,0,0,0,false,,,
2024-06-15 23:02:02,2024-06-16 22:54:58,UTC+02:00,2024-06-16 15:18:00,2024-06-16 15:58:29,40,Activity,5.6,144.0,127,104,72,23,0,0,0,false,,,
2024-06-15 23:02:02,2024-06-16 22:54:58,UTC+02:00,2024-06-16 09:05:05,2024-06-16 12:20:44,195,Walking,8.1,456.0,144,91,56,3,1,0,0,true,12977.92,583.94,8.68
2024-06-14 22:09:55,2024-06-15 23:02:02,UTC+02:00,2024-06-15 10:07:30,2024-06-15 13:25:29,197,Walking,8.6,495.0,131,96,66,5,0,0,0,false,,,
2024-06-13 22:47:43,2024-06-14 22:09:55,UTC+02:00,2024-06-14 13:34:30,2024-06-14 14:55:29,80,Walking,7.6,334.0,130,107,69,30,0,0,0,false,,,
2024-06-12 23:09:14,2024-06-13 22:47:43,UTC+02:00,2024-06-13 11:16:30,2024-06-13 13:04:29,107,Walking,8.9,424.0,149,105,63,22,5,0,0,false,,,
2024-06-11 23:28:09,2024-06-12 23:09:14,UTC+02:00,2024-06-12 19:16:30,2024-06-12 19:31:29,14,Walking,4.2,30.0,115,91,53,1,0,0,0,false,,,
2024-06-11 23:28:09,2024-06-12 23:09:14,UTC+02:00,2024-06-12 09:00:00,2024-06-12 10:07:29,67,Weightlifting,7.3,283.0,146,106,55,28,6,0,0,false,,,
2024-06-10 23:01:35,2024-06-11 23:28:09,UTC+02:00,2024-06-11 13:31:30,2024-06-11 13:46:29,14,Walking,4.2,31.0,119,93,53,1,0,0,0,false,,,
2024-06-10 23:01:35,2024-06-11 23:28:09,UTC+02:00,2024-06-11 12:55:30,2024-06-11 13:17:59,22,Walking,4.8,73.0,139,101,57,16,4,0,0,false,,,
2024-06-09 20:59:26,2024-06-10 23:01:35,UTC+02:00,2024-06-10 15:00:00,2024-06-10 17:14:59,134,Activity,9.5,526.0,151,105,72,24,1,0,0,false,,,
2024-06-08 21:59:27,2024-06-09 20:59:26,UTC+02:00,2024-06-09 07:25:48,2024-06-09 16:08:44,522,Walking,12.9,1329.0,139,90,49,9,0,0,0,true,31612.76,1639.97,26.24
2024-06-07 21:39:41,2024-06-08 21:59:27,UTC+02:00,2024-06-08 20:55:30,2024-06-08 21:20:59,25,Activity,4.6,70.0,133,97,46,18,0,0,0,false,,,
2024-06-07 21:39:41,2024-06-08 21:59:27,UTC+02:00,2024-06-08 07:27:15,2024-06-08 13:18:16,351,Walking,10.8,853.0,146,92,54,8,0,0,0,true,23576.70,1137.32,-69.84
2024-06-06 23:59:30,2024-06-07 21:39:41,UTC+02:00,2024-06-07 16:52:30,2024-06-07 17:11:59,19,Powerlifting,5.4,112.0,144,114,31,53,14,0,0,false,,,
2024-06-04 00:58:34,2024-06-05 00:07:42,UTC-04:00,2024-06-04 13:19:30,2024-06-04 14:28:29,68,Golf,8.3,375.0,156,112,48,43,9,0,0,false,,,
2024-06-04 00:58:34,2024-06-05 00:07:42,UTC-04:00,2024-06-04 08:57:27,2024-06-04 10:46:13,108,Weightlifting,6.9,294.0,147,95,52,10,0,0,0,false,,,
2024-06-02 22:36:35,2024-06-04 00:58:34,UTC-04:00,2024-06-03 09:36:09,2024-06-03 12:27:23,171,Weightlifting,12.0,811.0,155,107,53,33,7,0,0,false,,,
2024-06-02 00:49:24,2024-06-02 22:36:35,UTC-04:00,2024-06-02 09:10:30,2024-06-02 10:39:55,89,Activity,11.0,607.0,151,118,23,58,19,0,0,false,,,
2024-05-31 01:50:10,2024-06-01 00:09:03,UTC-04:00,2024-05-31 14:28:25,2024-05-31 15:13:24,44,Weightlifting,6.0,176.0,130,102,75,17,0,0,0,false,,,
2024-05-29 22:20:00,2024-05-31 01:50:10,UTC-04:00,2024-05-30 19:57:00,2024-05-30 20:13:29,16,Running,7.1,140.0,163,127,17,18,21,35,0,false,,,
2024-05-29 22:20:00,2024-05-31 01:50:10,UTC-04:00,2024-05-30 06:07:44,2024-05-30 06:34:02,26,Weightlifting,4.9,87.0,137,96,51,15,1,0,0,false,,,
2024-05-28 00:14:54,2024-05-29 00:05:10,UTC-04:00,2024-05-28 21:19:30,2024-05-28 21:38:59,19,Walking,4.7,68.0,120,100,72,8,0,0,0,false,,,
2024-05-28 00:14:54,2024-05-29 00:05:10,UTC-04:00,2024-05-28 17:17:25,2024-05-28 18:18:40,61,Weightlifting,6.7,242.0,144,102,60,22,2,0,0,false,,,
2024-05-28 00:14:54,2024-05-29 00:05:10,UTC-04:00,2024-05-28 16:58:58,2024-05-28 17:05:39,6,Running,6.9,90.0,173,153,2,6,15,52,24,true,1647.23,32.77,-21.38
2024-05-27 05:29:01,2024-05-28 00:14:54,UTC-04:00,2024-05-27 19:00:47,2024-05-27 20:14:37,73,Weightlifting,8.9,432.0,148,112,35,62,3,0,0,false,,,
2024-05-25 23:18:06,2024-05-27 02:29:01,UTC-07:00,2024-05-26 17:48:00,2024-05-26 18:20:59,32,Activity,5.3,120.0,130,99,59,16,0,0,0,false,,,
2024-05-23 20:23:41,2024-05-25 03:08:00,UTC-07:00,2024-05-24 15:15:00,2024-05-24 15:43:29,28,Powerlifting,5.0,95.0,118,98,77,6,0,0,0,false,,,
2024-05-22 01:14:40,2024-05-22 22:53:14,UTC-04:00,2024-05-22 16:58:30,2024-05-22 17:23:59,25,Walking,5.3,120.0,140,107,83,15,2,0,0,false,,,
2024-05-22 01:14:40,2024-05-22 22:53:14,UTC-04:00,2024-05-22 16:20:32,2024-05-22 16:53:23,32,Weightlifting,5.8,144.0,148,105,55,20,10,0,0,false,,,
2024-05-22 01:14:40,2024-05-22 22:53:14,UTC-04:00,2024-05-22 15:45:20,2024-05-22 15:54:16,8,Running,6.6,107.0,165,145,1,9,42,48,0,true,1861.65,28.25,-19.81
2024-05-22 01:14:40,2024-05-22 22:53:14,UTC-04:00,2024-05-22 09:34:30,2024-05-22 09:50:59,16,Walking,4.1,25.0,105,86,20,0,0,0,0,false,,,
2024-05-20 22:47:22,2024-05-22 01:14:40,UTC-04:00,2024-05-21 18:57:00,2024-05-21 19:22:29,25,Activity,5.1,103.0,140,103,83,13,0,0,0,false,,,
2024-05-20 22:47:22,2024-05-22 01:14:40,UTC-04:00,2024-05-21 17:48:20,2024-05-21 18:46:28,58,Weightlifting,7.3,282.0,149,108,70,25,4,0,0,false,,,
2024-05-20 22:47:22,2024-05-22 01:14:40,UTC-04:00,2024-05-21 16:50:30,2024-05-21 17:00:38,10,Running,6.2,107.0,155,138,6,9,69,16,0,true,1846.88,38.14,-20.67
2024-05-19 23:06:26,2024-05-20 22:47:22,UTC-04:00,2024-05-20 16:36:13,2024-05-20 18:17:12,100,Weightlifting,7.7,346.0,137,99,65,15,1,0,0,false,,,
2024-05-19 23:06:26,2024-05-20 22:47:22,UTC-04:00,2024-05-20 16:14:49,2024-05-20 16:23:51,9,Running,5.6,86.0,155,133,4,35,53,7,0,true,1886.44,52.90,-21.21
2024-05-18 22:38:06,2024-05-19 23:06:26,UTC-04:00,2024-05-19 16:28:30,2024-05-19 16:43:29,14,Walking,4.0,21.0,112,85,16,0,0,0,0,false,,,
2024-05-18 22:38:06,2024-05-19 23:06:26,UTC-04:00,2024-05-19 10:30:11,2024-05-19 12:03:17,93,Weightlifting,9.3,457.0,155,108,59,31,6,0,0,false,,,
2024-05-18 22:38:06,2024-05-19 23:06:26,UTC-04:00,2024-05-19 09:24:40,2024-05-19 09:33:16,8,Running,6.5,99.0,175,143,1,13,46,35,3,true,1952.37,61.84,-21.81
2024-05-18 00:59:40,2024-05-18 22:38:06,UTC-04:00,2024-05-18 13:15:37,2024-05-18 13:21:20,5,Running,5.2,59.0,154,137,3,8,85,3,0,true,1067.73,26.55,-9.82
2024-05-18 00:59:40,2024-05-18 22:38:06,UTC-04:00,2024-05-18 12:45:35,2024-05-18 12:54:43,9,Running,6.3,101.0,163,141,5,9,69,17,0,true,1981.54,71.45,-26.17
2024-05-17 00:30:51,2024-05-18 00:59:40,UTC-04:00,2024-05-17 17:25:02,2024-05-17 18:18:29,53,Weightlifting,6.0,182.0,129,101,70,18,0,0,0,false,,,
2024-05-17 00:30:51,2024-05-18 00:59:40,UTC-04:00,2024-05-17 16:40:45,2024-05-17 16:49:59,9,Running,6.7,110.0,159,146,1,5,36,57,0,true,1943.04,71.78,-29.49
2024-05-15 23:15:41,2024-05-17 00:30:51,UTC-04:00,2024-05-16 16:51:15,2024-05-16 18:19:58,88,Weightlifting,6.0,207.0,138,92,45,5,1,0,0,false,,,
2024-05-15 23:15:41,2024-05-17 00:30:51,UTC-04:00,2024-05-16 16:22:07,2024-05-16 16:31:42,9,Running,5.5,87.0,150,131,6,29,64,0,0,true,1913.80,46.96,-26.09
2024-05-14 22:46:30,2024-05-15 23:15:41,UTC-04:00,2024-05-15 17:56:17,2024-05-15 18:31:25,35,Weightlifting,4.7,78.0,120,92,53,3,0,0,0,false,,,
2024-05-14 22:46:30,2024-05-15 23:15:41,UTC-04:00,2024-05-15 17:24:18,2024-05-15 17:56:07,31,Weightlifting,5.0,99.0,145,96,49,14,2,0,0,false,,,
2024-05-14 22:46:30,2024-05-15 23:15:41,UTC-04:00,2024-05-15 17:00:16,2024-05-15 17:11:17,11,Running,5.9,104.0,151,132,6,27,67,0,0,true,2008.87,36.92,-23.80
2024-05-14 22:46:30,2024-05-15 23:15:41,UTC-04:00,2024-05-15 16:44:19,2024-05-15 16:53:47,9,Running,5.2,78.0,153,126,1,65,32,1,0,true,1772.83,60.79,6.53
2024-05-13 23:25:59,2024-05-14 22:46:30,UTC-04:00,2024-05-14 17:23:03,2024-05-14 18:48:55,85,Weightlifting,7.6,336.0,132,103,68,20,0,0,0,false,,,
2024-05-13 23:25:59,2024-05-14 22:46:30,UTC-04:00,2024-05-14 17:08:04,2024-05-14 17:15:30,7,Running,6.5,96.0,164,151,0,0,28,72,0,true,1483.64,30.26,-27.07
2024-05-13 23:25:59,2024-05-14 22:46:30,UTC-04:00,2024-05-14 17:03:04,2024-05-14 17:06:30,3,Running,4.8,38.0,162,141,0,21,34,45,0,true,734.10,22.13,-8.82
2024-05-13 23:25:59,2024-05-14 22:46:30,UTC-04:00,2024-05-14 16:41:39,2024-05-14 16:43:58,2,Running,4.5,24.0,168,138,5,15,36,44,0,true,475.16,31.00,20.02
2024-05-13 23:25:59,2024-05-14 22:46:30,UTC-04:00,2024-05-14 16:34:51,2024-05-14 16:38:59,4,Running,4.8,41.0,149,135,6,9,84,0,0,true,803.62,22.00,-10.23
2024-05-12 23:23:14,2024-05-13 23:25:59,UTC-04:00,2024-05-13 17:44:10,2024-05-13 20:25:55,161,Weightlifting,7.9,432.0,132,92,44,9,0,0,0,false,,,
2024-05-12 00:56:59,2024-05-12 23:23:14,UTC-04:00,2024-05-12 18:57:16,2024-05-12 19:07:13,9,Running,9.0,149.0,179,162,0,2,14,49,35,true,2044.91,40.71,2.30
2024-05-12 00:56:59,2024-05-12 23:23:14,UTC-04:00,2024-05-12 18:45:14,2024-05-12 18:49:21,4,Running,5.9,57.0,173,156,0,7,10,69,14,true,883.02,22.24,-0.95
2024-05-12 00:56:59,2024-05-12 23:23:14,UTC-04:00,2024-05-12 18:34:24,2024-05-12 18:42:33,8,Running,7.2,107.0,174,152,2,9,14,62,13,true,1769.84,40.43,-17.37
2024-05-12 00:56:59,2024-05-12 23:23:14,UTC-04:00,2024-05-12 12:31:11,2024-05-12 13:58:18,87,Weightlifting,12.0,610.0,168,120,25,48,16,8,0,false,,,
2024-05-11 00:17:52,2024-05-12 00:56:59,UTC-04:00,2024-05-11 16:02:47,2024-05-11 17:33:46,90,Weightlifting,11.9,678.0,153,123,13,61,26,0,0,false,,,
2024-05-11 00:17:52,2024-05-12 00:56:59,UTC-04:00,2024-05-11 12:54:00,2024-05-11 13:08:59,14,Golf,4.2,32.0,122,91,41,11,0,0,0,false,,,
2024-05-08 22:29:43,2024-05-10 01:17:15,UTC-04:00,2024-05-09 16:46:08,2024-05-09 18:32:07,105,Weightlifting,7.8,374.0,140,101,60,19,0,0,0,false,,,
2024-05-08 22:29:43,2024-05-10 01:17:15,UTC-04:00,2024-05-09 16:25:36,2024-05-09 16:33:46,8,Running,5.4,78.0,155,134,1,10,86,2,0,true,1672.32,47.91,-23.16
2024-05-07 22:11:28,2024-05-08 22:29:43,UTC-04:00,2024-05-08 17:13:04,2024-05-08 19:00:39,107,Weightlifting,7.8,346.0,149,99,60,11,4,0,0,false,,,
2024-05-06 23:24:21,2024-05-07 22:11:28,UTC-04:00,2024-05-07 19:12:30,2024-05-07 19:18:47,6,Running,7.9,99.0,184,166,0,3,8,31,58,true,1665.05,38.48,7.16
2024-05-06 23:24:21,2024-05-07 22:11:28,UTC-04:00,2024-05-07 17:18:17,2024-05-07 19:09:05,110,Weightlifting,8.5,412.0,135,104,71,22,0,0,0,false,,,
2024-05-05 23:44:55,2024-05-06 23:24:21,UTC-04:00,2024-05-06 17:45:34,2024-05-06 18:53:56,68,Weightlifting,7.2,279.0,141,106,60,28,2,0,0,false,,,
2024-05-05 00:49:52,2024-05-05 23:44:55,UTC-04:00,2024-05-05 19:59:04,2024-05-05 20:24:58,25,Weightlifting,5.4,116.0,144,107,48,31,8,0,0,false,,,
2024-05-03 01:01:03,2024-05-04 03:17:34,UTC-04:00,2024-05-03 12:39:00,2024-05-03 12:55:29,16,Activity,4.5,50.0,114,99,88,0,0,0,0,false,,,
2024-05-03 01:01:03,2024-05-04 03:17:34,UTC-04:00,2024-05-03 10:11:53,2024-05-03 11:46:31,94,Weightlifting,9.0,453.0,142,109,49,43,2,0,0,false,,,
2024-05-01 22:34:56,2024-05-03 01:01:03,UTC-04:00,2024-05-02 16:44:39,2024-05-02 17:12:02,27,Weightlifting,5.0,100.0,128,103,67,20,0,0,0,false,,,
2024-04-30 22:28:54,2024-05-01 22:34:56,UTC-04:00,2024-05-01 20:00:48,2024-05-01 20:12:02,11,Running,5.2,87.0,137,125,2,78,20,0,0,true,1754.29,56.25,7.96
2024-04-30 22:28:54,2024-05-01 22:34:56,UTC-04:00,2024-05-01 17:40:40,2024-05-01 19:37:43,117,Weightlifting,7.0,307.0,137,96,60,8,0,0,0,false,,,
2024-04-30 22:28:54,2024-05-01 22:34:56,UTC-04:00,2024-05-01 17:02:08,2024-05-01 17:11:38,9,Running,5.3,82.0,143,129,7,25,68,0,0,true,1867.70,48.67,-28.06
2024-04-29 22:45:29,2024-04-30 22:28:54,UTC-04:00,2024-04-30 17:22:53,2024-04-30 19:44:53,142,Weightlifting,8.1,377.0,159,94,40,4,5,1,0,false,,,
2024-04-29 22:45:29,2024-04-30 22:28:54,UTC-04:00,2024-04-30 17:01:27,2024-04-30 17:10:22,8,Running,5.1,74.0,146,127,1,45,51,0,0,true,1707.98,64.92,-21.58
2024-04-28 21:23:18,2024-04-29 22:45:29,UTC-04:00,2024-04-29 17:13:35,2024-04-29 18:56:54,103,Weightlifting,8.4,400.0,148,104,63,26,2,0,0,false,,,
2024-04-28 02:41:14,2024-04-28 21:23:18,UTC-04:00,2024-04-28 18:06:53,2024-04-28 18:39:47,32,Weightlifting,5.5,134.0,134,105,48,37,1,0,0,false,,,
2024-04-28 02:41:14,2024-04-28 21:23:18,UTC-04:00,2024-04-28 09:27:00,2024-04-28 09:41:59,14,Walking,4.5,46.0,115,101,99,0,0,0,0,false,,,
2024-04-27 01:28:06,2024-04-28 02:41:14,UTC-04:00,2024-04-27 13:24:30,2024-04-27 13:33:23,8,Running,5.5,85.0,153,134,3,8,87,1,0,true,1867.46,40.90,-13.25
2024-04-27 01:28:06,2024-04-28 02:41:14,UTC-04:00,2024-04-27 10:28:30,2024-04-27 10:50:59,22,Walking,4.2,40.0,118,92,45,0,0,0,0,false,,,
2024-04-26 01:39:31,2024-04-27 01:28:06,UTC-04:00,2024-04-26 14:31:20,2024-04-26 15:56:04,84,Weightlifting,7.3,303.0,141,103,60,25,1,0,0,false,,,
2024-04-24 23:15:06,2024-04-26 01:39:31,UTC-04:00,2024-04-25 17:21:21,2024-04-25 18:40:14,78,Weightlifting,7.0,278.0,141,102,57,25,0,0,0,false,,,
2024-04-23 22:08:01,2024-04-24 23:15:06,UTC-04:00,2024-04-24 19:55:22,2024-04-24 22:24:12,148,Weightlifting,11.1,632.0,173,106,48,28,6,2,0,false,,,
2024-04-22 22:39:16,2024-04-23 22:08:01,UTC-04:00,2024-04-23 18:08:11,2024-04-23 20:16:31,128,Weightlifting,6.1,265.0,123,91,44,3,0,0,0,false,,,
2024-04-21 23:56:59,2024-04-22 22:39:16,UTC-04:00,2024-04-22 16:34:32,2024-04-22 16:58:07,23,Running,12.0,321.0,176,155,0,2,25,59,14,true,5245.45,162.42,0.32
2024-04-20 23:31:41,2024-04-21 23:56:59,UTC-04:00,2024-04-21 11:00:47,2024-04-21 12:39:29,98,Weightlifting,8.5,412.0,142,106,60,31,2,0,0,false,,,
2024-04-20 00:38:27,2024-04-20 23:31:41,UTC-04:00,2024-04-20 23:06:00,2024-04-20 23:26:59,20,Activity,9.8,245.0,191,145,0,14,45,26,15,false,,,
2024-04-20 00:38:27,2024-04-20 23:31:41,UTC-04:00,2024-04-20 14:28:30,2024-04-20 15:29:59,61,Golf,8.9,375.0,157,116,36,43,19,1,0,false,,,
2024-04-20 00:38:27,2024-04-20 23:31:41,UTC-04:00,2024-04-20 11:27:28,2024-04-20 12:33:33,66,Weightlifting,8.4,340.0,159,111,43,36,12,1,0,false,,,
2024-04-20 00:38:27,2024-04-20 23:31:41,UTC-04:00,2024-04-20 09:50:20,2024-04-20 10:05:05,14,Running,9.2,188.0,177,150,1,9,18,66,4,true,3302.47,77.17,-3.52
2024-04-18 23:22:57,2024-04-20 00:38:27,UTC-04:00,2024-04-19 15:31:35,2024-04-19 16:59:26,87,Weightlifting,8.9,437.0,145,110,56,38,5,0,0,false,,,
2024-04-18 23:22:57,2024-04-20 00:38:27,UTC-04:00,2024-04-19 14:32:52,2024-04-19 14:48:25,15,Running,8.8,194.0,167,149,1,2,38,59,0,true,3343.29,83.63,-15.73
2024-04-17 23:14:12,2024-04-18 23:22:57,UTC-04:00,2024-04-18 16:01:06,2024-04-18 18:10:19,129,Weightlifting,8.7,447.0,149,102,64,19,1,0,0,false,,,
2024-04-16 22:42:22,2024-04-17 23:14:12,UTC-04:00,2024-04-17 20:09:51,2024-04-17 20:29:13,19,Swimming,5.0,86.0,147,105,16,31,15,0,0,true,109.45,1.13,-3.91
2024-04-16 22:42:22,2024-04-17 23:14:12,UTC-04:00,2024-04-17 05:40:23,2024-04-17 06:29:46,49,Weightlifting,6.5,195.0,157,104,50,18,10,0,0,false,,,
2024-04-15 22:38:07,2024-04-16 22:42:22,UTC-04:00,2024-04-16 05:41:28,2024-04-16 06:38:51,57,Weightlifting,6.4,220.0,129,104,69,23,0,0,0,false,,,
2024-04-14 23:53:20,2024-04-15 22:38:07,UTC-04:00,2024-04-15 19:45:00,2024-04-15 20:26:14,41,Activity,12.7,421.0,179,137,25,13,16,39,7,false,,,
2024-04-14 23:53:20,2024-04-15 22:38:07,UTC-04:00,2024-04-15 06:49:55,2024-04-15 07:57:23,67,Weightlifting,9.9,481.0,150,121,12,69,19,0,0,false,,,
2024-04-14 00:12:40,2024-04-14 23:53:20,UTC-04:00,2024-04-14 19:23:13,2024-04-14 20:57:26,94,Weightlifting,11.0,556.0,165,114,43,40,11,5,0,false,,,
2024-04-11 23:25:49,2024-04-13 02:19:01,UTC-04:00,2024-04-12 05:36:26,2024-04-12 06:27:03,50,Weightlifting,6.7,229.0,140,107,53,31,5,0,0,false,,,
2024-04-10 23:16:34,2024-04-11 23:25:49,UTC-04:00,2024-04-11 17:05:44,2024-04-11 18:44:22,98,Weightlifting,10.6,508.0,168,110,57,30,2,6,0,false,,,
2024-04-09 22:21:17,2024-04-10 23:16:34,UTC-04:00,2024-04-10 17:39:52,2024-04-10 18:41:35,61,Weightlifting,6.3,214.0,131,101,67,16,0,0,0,false,,,
2024-04-08 23:40:59,2024-04-09 22:21:17,UTC-04:00,2024-04-09 17:57:00,2024-04-09 18:25:29,28,Golf,5.4,119.0,144,104,50,28,6,0,0,false,,,
2024-04-08 23:40:59,2024-04-09 22:21:17,UTC-04:00,2024-04-09 05:34:58,2024-04-09 06:38:42,63,Weightlifting,7.0,261.0,137,105,61,25,2,0,0,false,,,
2024-04-07 22:40:11,2024-04-08 23:40:59,UTC-04:00,2024-04-08 18:29:20,2024-04-08 19:55:07,85,Weightlifting,8.4,390.0,141,107,55,38,1,0,0,false,,,
2024-04-07 00:42:41,2024-04-07 22:40:11,UTC-04:00,2024-04-07 19:19:30,2024-04-07 19:41:59,22,Running,7.8,196.0,160,129,19,31,27,23,0,false,,,
2024-04-05 02:00:48,2024-04-06 03:24:57,UTC-04:00,2024-04-05 17:28:30,2024-04-05 18:01:29,32,Activity,5.3,116.0,130,102,88,6,0,0,0,false,,,
2024-04-05 02:00:48,2024-04-06 03:24:57,UTC-04:00,2024-04-05 13:54:00,2024-04-05 14:11:59,17,Activity,4.8,73.0,122,105,83,15,0,0,0,false,,,
2024-04-02 22:57:35,2024-04-03 22:24:30,UTC-04:00,2024-04-03 14:35:16,2024-04-03 17:25:40,170,Weightlifting,9.1,514.0,146,93,29,12,6,0,0,false,,,
2024-04-01 22:01:57,2024-04-02 22:57:35,UTC-04:00,2024-04-02 16:59:44,2024-04-02 19:02:36,122,Weightlifting,9.0,465.0,146,102,62,23,1,0,0,false,,,
2024-03-31 21:41:15,2024-04-01 22:01:57,UTC-04:00,2024-04-01 16:39:20,2024-04-01 16:57:42,18,Running,6.9,171.0,149,132,2,17,80,0,0,true,3382.79,78.41,1.30
2024-03-31 21:41:15,2024-04-01 22:01:57,UTC-04:00,2024-04-01 05:40:18,2024-04-01 06:19:17,38,Weightlifting,5.3,129.0,127,99,55,19,0,0,0,false,,,
